node1,node2,length,maxSpeed,numBuildings,region,street
1626,1526,,,,7,
1526,1527,,,,7,
1527,1526,,,,7,
1427,1327,,,,7,
1327,1427,,,,7,
1427,1527,,,,7,
1527,1427,,,,7,
1427,1428,,,,7,
1428,1427,,,,7,
9374,9274,,,,3,
9274,9374,,,,3,
9374,9373,,,,3,
9373,9374,,,,3,
9374,9375,,,,3,
9375,9374,,,,3,
9473,9373,,,,3,
9373,9473,,,,3,
9473,9472,,,,3,
9472,9473,,,,3,
9475,9375,,,,3,
9375,9475,,,,3,
9475,9476,,,,3,
9476,9475,,,,3,
9572,9472,,,,3,
9472,9572,,,,3,
9572,9571,,,,3,
9571,9572,,,,3,
9576,9476,,,,3,
9476,9576,,,,3,
9576,9577,,,,3,
9577,9576,,,,3,
9671,9571,,,,3,
9571,9671,,,,3,
9671,9670,,,,3,
9670,9671,,,,3,
9671,9771,,,,3,
9771,9671,,,,3,
9772,9771,,,,3,
9771,9772,,,,3,
9772,9872,,,,3,
9872,9772,,,,3,
9873,9872,,,,3,
9872,9873,,,,3,
9873,9973,,,,3,
9973,9873,,,,3,
9974,9973,,,,3,
9973,9974,,,,3,
9974,9975,,,,3,
9975,9974,,,,3,
9875,9975,,,,3,
9975,9875,,,,3,
9875,9876,,,,3,
9876,9875,,,,3,
9776,9876,,,,3,
9876,9776,,,,3,
9776,9777,,,,3,
9777,9776,,,,3,
9677,9577,,,,3,
9577,9677,,,,3,
9677,9777,,,,3,
9777,9677,,,,3,
9677,9678,,,,3,
9678,9677,,,,3,
1622,1621,,,,0,
1621,1622,,,,0,
1626,1627,,,,0,
1627,1626,,,,0,
1721,1621,,,,0,
1621,1721,,,,0,
1721,1720,,,,0,
1720,1721,,,,0,
1727,1627,,,,0,
1627,1727,,,,0,
1727,1728,,,,0,
1728,1727,,,,0,
1820,1720,,,,0,
1720,1820,,,,0,
1820,1819,,,,0,
1819,1820,,,,0,
1820,1920,,,,0,
1920,1820,,,,0,
1921,1920,,,,0,
1920,1921,,,,0,
1921,2021,,,,0,
2021,1921,,,,0,
2022,2021,,,,0,
2021,2022,,,,0,
2022,2122,,,,0,
2122,2022,,,,0,
2123,2122,,,,0,
2122,2123,,,,0,
2123,2223,,,,0,
2223,2123,,,,0,
2224,2223,,,,0,
2223,2224,,,,0,
2224,2324,,,,0,
2324,2224,,,,0,
2224,2225,,,,0,
2225,2224,,,,0,
2125,2225,,,,0,
2225,2125,,,,0,
2125,2126,,,,0,
2126,2125,,,,0,
2026,2126,,,,0,
2126,2026,,,,0,
2026,2027,,,,0,
2027,2026,,,,0,
1927,2027,,,,0,
2027,1927,,,,0,
1927,1928,,,,0,
1928,1927,,,,0,
1828,1728,,,,0,
1728,1828,,,,0,
1828,1928,,,,0,
1928,1828,,,,0,
1828,1829,,,,0,
1829,1828,,,,0,
9,8,,,,8,
8,9,,,,8,
9,10,,,,8,
10,9,,,,8,
108,8,,,,8,
8,108,,,,8,
108,107,,,,8,
107,108,,,,8,
110,10,,,,8,
10,110,,,,8,
110,111,,,,8,
111,110,,,,8,
207,107,,,,8,
107,207,,,,8,
207,206,,,,8,
206,207,,,,8,
211,111,,,,8,
111,211,,,,8,
211,212,,,,8,
212,211,,,,8,
306,206,,,,8,
206,306,,,,8,
306,305,,,,8,
305,306,,,,8,
312,212,,,,8,
212,312,,,,8,
312,313,,,,8,
313,312,,,,8,
405,305,,,,8,
305,405,,,,8,
405,404,,,,8,
404,405,,,,8,
405,505,,,,8,
505,405,,,,8,
506,505,,,,8,
505,506,,,,8,
506,606,,,,8,
606,506,,,,8,
607,606,,,,8,
606,607,,,,8,
607,707,,,,8,
707,607,,,,8,
708,707,,,,8,
707,708,,,,8,
708,808,,,,8,
808,708,,,,8,
809,808,,,,8,
808,809,,,,8,
809,909,,,,8,
909,809,,,,8,
809,810,,,,8,
810,809,,,,8,
710,810,,,,8,
810,710,,,,8,
710,711,,,,8,
711,710,,,,8,
611,711,,,,8,
711,611,,,,8,
611,612,,,,8,
612,611,,,,8,
512,612,,,,8,
612,512,,,,8,
512,513,,,,8,
513,512,,,,8,
413,313,,,,8,
313,413,,,,8,
413,513,,,,8,
513,413,,,,8,
413,414,,,,8,
414,413,,,,8,
4106,4006,,,,9,
4006,4106,,,,9,
4106,4105,,,,9,
4105,4106,,,,9,
4106,4107,,,,9,
4107,4106,,,,9,
4205,4105,,,,9,
4105,4205,,,,9,
4205,4204,,,,9,
4204,4205,,,,9,
4207,4107,,,,9,
4107,4207,,,,9,
4207,4208,,,,9,
4208,4207,,,,9,
4304,4204,,,,9,
4204,4304,,,,9,
4304,4303,,,,9,
4303,4304,,,,9,
4308,4208,,,,9,
4208,4308,,,,9,
4308,4309,,,,9,
4309,4308,,,,9,
4403,4303,,,,9,
4303,4403,,,,9,
4403,4402,,,,9,
4402,4403,,,,9,
4409,4309,,,,9,
4309,4409,,,,9,
4409,4410,,,,9,
4410,4409,,,,9,
4502,4402,,,,9,
4402,4502,,,,9,
4502,4501,,,,9,
4501,4502,,,,9,
4502,4602,,,,9,
4602,4502,,,,9,
4603,4602,,,,9,
4602,4603,,,,9,
4603,4703,,,,9,
4703,4603,,,,9,
4704,4703,,,,9,
4703,4704,,,,9,
4704,4804,,,,9,
4804,4704,,,,9,
4805,4804,,,,9,
4804,4805,,,,9,
4805,4905,,,,9,
4905,4805,,,,9,
4906,4905,,,,9,
4905,4906,,,,9,
4906,5006,,,,9,
5006,4906,,,,9,
4906,4907,,,,9,
4907,4906,,,,9,
4807,4907,,,,9,
4907,4807,,,,9,
4807,4808,,,,9,
4808,4807,,,,9,
4708,4808,,,,9,
4808,4708,,,,9,
4708,4709,,,,9,
4709,4708,,,,9,
4609,4709,,,,9,
4709,4609,,,,9,
4609,4610,,,,9,
4610,4609,,,,9,
4510,4410,,,,9,
4410,4510,,,,9,
4510,4610,,,,9,
4610,4510,,,,9,
4510,4511,,,,9,
4511,4510,,,,9,
3612,3512,,,,4,
3512,3612,,,,4,
3612,3611,,,,4,
3611,3612,,,,4,
3612,3613,,,,4,
3613,3612,,,,4,
3711,3611,,,,4,
3611,3711,,,,4,
3711,3710,,,,4,
3710,3711,,,,4,
3713,3613,,,,4,
3613,3713,,,,4,
3713,3714,,,,4,
3714,3713,,,,4,
3810,3710,,,,4,
3710,3810,,,,4,
3810,3809,,,,4,
3809,3810,,,,4,
3814,3714,,,,4,
3714,3814,,,,4,
3814,3815,,,,4,
3815,3814,,,,4,
3909,3809,,,,4,
3809,3909,,,,4,
3909,3908,,,,4,
3908,3909,,,,4,
3915,3815,,,,4,
3815,3915,,,,4,
3915,3916,,,,4,
3916,3915,,,,4,
4008,3908,,,,4,
3908,4008,,,,4,
4008,4007,,,,4,
4007,4008,,,,4,
4008,4108,,,,4,
4108,4008,,,,4,
4109,4108,,,,4,
4108,4109,,,,4,
4109,4209,,,,4,
4209,4109,,,,4,
4210,4209,,,,4,
4209,4210,,,,4,
4210,4310,,,,4,
4310,4210,,,,4,
4311,4310,,,,4,
4310,4311,,,,4,
4311,4411,,,,4,
4411,4311,,,,4,
4412,4411,,,,4,
4411,4412,,,,4,
4412,4512,,,,4,
4512,4412,,,,4,
4412,4413,,,,4,
4413,4412,,,,4,
4313,4413,,,,4,
4413,4313,,,,4,
4313,4314,,,,4,
4314,4313,,,,4,
4214,4314,,,,4,
4314,4214,,,,4,
4214,4215,,,,4,
4215,4214,,,,4,
4115,4215,,,,4,
4215,4115,,,,4,
4115,4116,,,,4,
4116,4115,,,,4,
4016,3916,,,,4,
3916,4016,,,,4,
4016,4116,,,,4,
4116,4016,,,,4,
4016,4017,,,,4,
4017,4016,,,,4,
3257,3157,,,,2,
3157,3257,,,,2,
3257,3256,,,,2,
3256,3257,,,,2,
3257,3258,,,,2,
3258,3257,,,,2,
3356,3256,,,,2,
3256,3356,,,,2,
3356,3355,,,,2,
3355,3356,,,,2,
3358,3258,,,,2,
3258,3358,,,,2,
3358,3359,,,,2,
3359,3358,,,,2,
3455,3355,,,,2,
3355,3455,,,,2,
3455,3454,,,,2,
3454,3455,,,,2,
3459,3359,,,,2,
3359,3459,,,,2,
3459,3460,,,,2,
3460,3459,,,,2,
3554,3454,,,,2,
3454,3554,,,,2,
3554,3553,,,,2,
3553,3554,,,,2,
3560,3460,,,,2,
3460,3560,,,,2,
3560,3561,,,,2,
3561,3560,,,,2,
3653,3553,,,,2,
3553,3653,,,,2,
3653,3652,,,,2,
3652,3653,,,,2,
3653,3753,,,,2,
3753,3653,,,,2,
3754,3753,,,,2,
3753,3754,,,,2,
3754,3854,,,,2,
3854,3754,,,,2,
3855,3854,,,,2,
3854,3855,,,,2,
3855,3955,,,,2,
3955,3855,,,,2,
3956,3955,,,,2,
3955,3956,,,,2,
3956,4056,,,,2,
4056,3956,,,,2,
4057,4056,,,,2,
4056,4057,,,,2,
4057,4157,,,,2,
4157,4057,,,,2,
4057,4058,,,,2,
4058,4057,,,,2,
3958,4058,,,,2,
4058,3958,,,,2,
3958,3959,,,,2,
3959,3958,,,,2,
3859,3959,,,,2,
3959,3859,,,,2,
3859,3860,,,,2,
3860,3859,,,,2,
3760,3860,,,,2,
3860,3760,,,,2,
3760,3761,,,,2,
3761,3760,,,,2,
3661,3561,,,,2,
3561,3661,,,,2,
3661,3761,,,,2,
3761,3661,,,,2,
3661,3662,,,,2,
3662,3661,,,,2,
1886,1786,,,,5,
1786,1886,,,,5,
1886,1885,,,,5,
1885,1886,,,,5,
1886,1887,,,,5,
1887,1886,,,,5,
1985,1885,,,,5,
1885,1985,,,,5,
1985,1984,,,,5,
1984,1985,,,,5,
1987,1887,,,,5,
1887,1987,,,,5,
1987,1988,,,,5,
1988,1987,,,,5,
2084,1984,,,,5,
1984,2084,,,,5,
2084,2083,,,,5,
2083,2084,,,,5,
2088,1988,,,,5,
1988,2088,,,,5,
2088,2089,,,,5,
2089,2088,,,,5,
2183,2083,,,,5,
2083,2183,,,,5,
2183,2182,,,,5,
2182,2183,,,,5,
2189,2089,,,,5,
2089,2189,,,,5,
2189,2190,,,,5,
2190,2189,,,,5,
2282,2182,,,,5,
2182,2282,,,,5,
2282,2281,,,,5,
2281,2282,,,,5,
2282,2382,,,,5,
2382,2282,,,,5,
2383,2382,,,,5,
2382,2383,,,,5,
2383,2483,,,,5,
2483,2383,,,,5,
2484,2483,,,,5,
2483,2484,,,,5,
2484,2584,,,,5,
2584,2484,,,,5,
2585,2584,,,,5,
2584,2585,,,,5,
2585,2685,,,,5,
2685,2585,,,,5,
2686,2685,,,,5,
2685,2686,,,,5,
2686,2786,,,,5,
2786,2686,,,,5,
2686,2687,,,,5,
2687,2686,,,,5,
2587,2687,,,,5,
2687,2587,,,,5,
2587,2588,,,,5,
2588,2587,,,,5,
2488,2588,,,,5,
2588,2488,,,,5,
2488,2489,,,,5,
2489,2488,,,,5,
2389,2489,,,,5,
2489,2389,,,,5,
2389,2390,,,,5,
2390,2389,,,,5,
2290,2190,,,,5,
2190,2290,,,,5,
2290,2390,,,,5,
2390,2290,,,,5,
2290,2291,,,,5,
2291,2290,,,,5,
1279,1179,,,,6,
1179,1279,,,,6,
1279,1278,,,,6,
1278,1279,,,,6,
1279,1280,,,,6,
1280,1279,,,,6,
1378,1278,,,,6,
1278,1378,,,,6,
1378,1377,,,,6,
1377,1378,,,,6,
1380,1280,,,,6,
1280,1380,,,,6,
1380,1381,,,,6,
1381,1380,,,,6,
1477,1377,,,,6,
1377,1477,,,,6,
1477,1476,,,,6,
1476,1477,,,,6,
1481,1381,,,,6,
1381,1481,,,,6,
1481,1482,,,,6,
1482,1481,,,,6,
1576,1476,,,,6,
1476,1576,,,,6,
1576,1575,,,,6,
1575,1576,,,,6,
1582,1482,,,,6,
1482,1582,,,,6,
1582,1583,,,,6,
1583,1582,,,,6,
1675,1575,,,,6,
1575,1675,,,,6,
1675,1674,,,,6,
1674,1675,,,,6,
1675,1775,,,,6,
1775,1675,,,,6,
1776,1775,,,,6,
1775,1776,,,,6,
1776,1876,,,,6,
1876,1776,,,,6,
1877,1876,,,,6,
1876,1877,,,,6,
1877,1977,,,,6,
1977,1877,,,,6,
1978,1977,,,,6,
1977,1978,,,,6,
1978,2078,,,,6,
2078,1978,,,,6,
2079,2078,,,,6,
2078,2079,,,,6,
2079,2179,,,,6,
2179,2079,,,,6,
2079,2080,,,,6,
2080,2079,,,,6,
1980,2080,,,,6,
2080,1980,,,,6,
1980,1981,,,,6,
1981,1980,,,,6,
1881,1981,,,,6,
1981,1881,,,,6,
1881,1882,,,,6,
1882,1881,,,,6,
1782,1882,,,,6,
1882,1782,,,,6,
1782,1783,,,,6,
1783,1782,,,,6,
1683,1583,,,,6,
1583,1683,,,,6,
1683,1783,,,,6,
1783,1683,,,,6,
1683,1684,,,,6,
1684,1683,,,,6,
8535,8435,,,,1,
8435,8535,,,,1,
8535,8534,,,,1,
8534,8535,,,,1,
8535,8536,,,,1,
8536,8535,,,,1,
8634,8534,,,,1,
8534,8634,,,,1,
8634,8633,,,,1,
8633,8634,,,,1,
8636,8536,,,,1,
8536,8636,,,,1,
8636,8637,,,,1,
8637,8636,,,,1,
8733,8633,,,,1,
8633,8733,,,,1,
8733,8732,,,,1,
8732,8733,,,,1,
8737,8637,,,,1,
8637,8737,,,,1,
8737,8738,,,,1,
8738,8737,,,,1,
8832,8732,,,,1,
8732,8832,,,,1,
8832,8831,,,,1,
8831,8832,,,,1,
8838,8738,,,,1,
8738,8838,,,,1,
8838,8839,,,,1,
8839,8838,,,,1,
8931,8831,,,,1,
8831,8931,,,,1,
8931,8930,,,,1,
8930,8931,,,,1,
8931,9031,,,,1,
9031,8931,,,,1,
9032,9031,,,,1,
9031,9032,,,,1,
9032,9132,,,,1,
9132,9032,,,,1,
9133,9132,,,,1,
9132,9133,,,,1,
9133,9233,,,,1,
9233,9133,,,,1,
9234,9233,,,,1,
9233,9234,,,,1,
9234,9334,,,,1,
9334,9234,,,,1,
9335,9334,,,,1,
9334,9335,,,,1,
9335,9435,,,,1,
9435,9335,,,,1,
9335,9336,,,,1,
9336,9335,,,,1,
9236,9336,,,,1,
9336,9236,,,,1,
9236,9237,,,,1,
9237,9236,,,,1,
9137,9237,,,,1,
9237,9137,,,,1,
9137,9138,,,,1,
9138,9137,,,,1,
9038,9138,,,,1,
9138,9038,,,,1,
9038,9039,,,,1,
9039,9038,,,,1,
8939,8839,,,,1,
8839,8939,,,,1,
8939,9039,,,,1,
9039,8939,,,,1,
8939,8940,,,,1,
8940,8939,,,,1,
1024,924,,,,7,
924,1024,,,,7,
1024,1023,,,,7,
1023,1024,,,,7,
1024,1025,,,,7,
1025,1024,,,,7,
1123,1023,,,,7,
1023,1123,,,,7,
1123,1122,,,,7,
1122,1123,,,,7,
1125,1025,,,,7,
1025,1125,,,,7,
1125,1126,,,,7,
1126,1125,,,,7,
1222,1122,,,,7,
1122,1222,,,,7,
1222,1221,,,,7,
1221,1222,,,,7,
1226,1126,,,,7,
1126,1226,,,,7,
1226,1227,,,,7,
1227,1226,,,,7,
1321,1221,,,,7,
1221,1321,,,,7,
1321,1320,,,,7,
1320,1321,,,,7,
1327,1227,,,,7,
1227,1327,,,,7,
1327,1328,,,,7,
1328,1327,,,,7,
1420,1320,,,,7,
1320,1420,,,,7,
1420,1419,,,,7,
1419,1420,,,,7,
1420,1520,,,,7,
1520,1420,,,,7,
1521,1520,,,,7,
1520,1521,,,,7,
1521,1621,,,,7,
1621,1521,,,,7,
1527,1627,,,,7,
1627,1527,,,,7,
1527,1528,,,,7,
1528,1527,,,,7,
1428,1328,,,,7,
1328,1428,,,,7,
1428,1528,,,,7,
1528,1428,,,,7,
1428,1429,,,,7,
1429,1428,,,,7,
9274,9174,,,,3,
9174,9274,,,,3,
9274,9273,,,,3,
9273,9274,,,,3,
9274,9275,,,,3,
9275,9274,,,,3,
9373,9273,,,,3,
9273,9373,,,,3,
9373,9372,,,,3,
9372,9373,,,,3,
9375,9275,,,,3,
9275,9375,,,,3,
9375,9376,,,,3,
9376,9375,,,,3,
9472,9372,,,,3,
9372,9472,,,,3,
9472,9471,,,,3,
9471,9472,,,,3,
9476,9376,,,,3,
9376,9476,,,,3,
9476,9477,,,,3,
9477,9476,,,,3,
9571,9471,,,,3,
9471,9571,,,,3,
9571,9570,,,,3,
9570,9571,,,,3,
9577,9477,,,,3,
9477,9577,,,,3,
9577,9578,,,,3,
9578,9577,,,,3,
9670,9570,,,,3,
9570,9670,,,,3,
9670,9669,,,,3,
9669,9670,,,,3,
9670,9770,,,,3,
9770,9670,,,,3,
9771,9770,,,,3,
9770,9771,,,,3,
9771,9871,,,,3,
9871,9771,,,,3,
9872,9871,,,,3,
9871,9872,,,,3,
9872,9972,,,,3,
9972,9872,,,,3,
9973,9972,,,,3,
9972,9973,,,,3,
9975,9976,,,,3,
9976,9975,,,,3,
9876,9976,,,,3,
9976,9876,,,,3,
9876,9877,,,,3,
9877,9876,,,,3,
9777,9877,,,,3,
9877,9777,,,,3,
9777,9778,,,,3,
9778,9777,,,,3,
9678,9578,,,,3,
9578,9678,,,,3,
9678,9778,,,,3,
9778,9678,,,,3,
9678,9679,,,,3,
9679,9678,,,,3,
1621,1620,,,,0,
1620,1621,,,,0,
1627,1628,,,,0,
1628,1627,,,,0,
1720,1620,,,,0,
1620,1720,,,,0,
1720,1719,,,,0,
1719,1720,,,,0,
1728,1628,,,,0,
1628,1728,,,,0,
1728,1729,,,,0,
1729,1728,,,,0,
1819,1719,,,,0,
1719,1819,,,,0,
1819,1818,,,,0,
1818,1819,,,,0,
1819,1919,,,,0,
1919,1819,,,,0,
1920,1919,,,,0,
1919,1920,,,,0,
1920,2020,,,,0,
2020,1920,,,,0,
2021,2020,,,,0,
2020,2021,,,,0,
2021,2121,,,,0,
2121,2021,,,,0,
2122,2121,,,,0,
2121,2122,,,,0,
2122,2222,,,,0,
2222,2122,,,,0,
2223,2222,,,,0,
2222,2223,,,,0,
2223,2323,,,,0,
2323,2223,,,,0,
2324,2323,,,,0,
2323,2324,,,,0,
2324,2424,,,,0,
2424,2324,,,,0,
2324,2325,,,,0,
2325,2324,,,,0,
2225,2325,,,,0,
2325,2225,,,,0,
2225,2226,,,,0,
2226,2225,,,,0,
2126,2226,,,,0,
2226,2126,,,,0,
2126,2127,,,,0,
2127,2126,,,,0,
2027,2127,,,,0,
2127,2027,,,,0,
2027,2028,,,,0,
2028,2027,,,,0,
1928,2028,,,,0,
2028,1928,,,,0,
1928,1929,,,,0,
1929,1928,,,,0,
1829,1729,,,,0,
1729,1829,,,,0,
1829,1929,,,,0,
1929,1829,,,,0,
1829,1830,,,,0,
1830,1829,,,,0,
8,7,,,,8,
7,8,,,,8,
10,11,,,,8,
11,10,,,,8,
107,7,,,,8,
7,107,,,,8,
107,106,,,,8,
106,107,,,,8,
111,11,,,,8,
11,111,,,,8,
111,112,,,,8,
112,111,,,,8,
206,106,,,,8,
106,206,,,,8,
206,205,,,,8,
205,206,,,,8,
212,112,,,,8,
112,212,,,,8,
212,213,,,,8,
213,212,,,,8,
305,205,,,,8,
205,305,,,,8,
305,304,,,,8,
304,305,,,,8,
313,213,,,,8,
213,313,,,,8,
313,314,,,,8,
314,313,,,,8,
404,304,,,,8,
304,404,,,,8,
404,403,,,,8,
403,404,,,,8,
404,504,,,,8,
504,404,,,,8,
505,504,,,,8,
504,505,,,,8,
505,605,,,,8,
605,505,,,,8,
606,605,,,,8,
605,606,,,,8,
606,706,,,,8,
706,606,,,,8,
707,706,,,,8,
706,707,,,,8,
707,807,,,,8,
807,707,,,,8,
808,807,,,,8,
807,808,,,,8,
808,908,,,,8,
908,808,,,,8,
909,908,,,,8,
908,909,,,,8,
909,1009,,,,8,
1009,909,,,,8,
909,910,,,,8,
910,909,,,,8,
810,910,,,,8,
910,810,,,,8,
810,811,,,,8,
811,810,,,,8,
711,811,,,,8,
811,711,,,,8,
711,712,,,,8,
712,711,,,,8,
612,712,,,,8,
712,612,,,,8,
612,613,,,,8,
613,612,,,,8,
513,613,,,,8,
613,513,,,,8,
513,514,,,,8,
514,513,,,,8,
414,314,,,,8,
314,414,,,,8,
414,514,,,,8,
514,414,,,,8,
414,415,,,,8,
415,414,,,,8,
4006,3906,,,,9,
3906,4006,,,,9,
4006,4005,,,,9,
4005,4006,,,,9,
4006,4007,,,,9,
4007,4006,,,,9,
4105,4005,,,,9,
4005,4105,,,,9,
4105,4104,,,,9,
4104,4105,,,,9,
4107,4007,,,,9,
4007,4107,,,,9,
4107,4108,,,,9,
4108,4107,,,,9,
4204,4104,,,,9,
4104,4204,,,,9,
4204,4203,,,,9,
4203,4204,,,,9,
4208,4108,,,,9,
4108,4208,,,,9,
4208,4209,,,,9,
4209,4208,,,,9,
4303,4203,,,,9,
4203,4303,,,,9,
4303,4302,,,,9,
4302,4303,,,,9,
4309,4209,,,,9,
4209,4309,,,,9,
4309,4310,,,,9,
4310,4309,,,,9,
4402,4302,,,,9,
4302,4402,,,,9,
4402,4401,,,,9,
4401,4402,,,,9,
4410,4310,,,,9,
4310,4410,,,,9,
4410,4411,,,,9,
4411,4410,,,,9,
4501,4401,,,,9,
4401,4501,,,,9,
4501,4500,,,,9,
4500,4501,,,,9,
4501,4601,,,,9,
4601,4501,,,,9,
4602,4601,,,,9,
4601,4602,,,,9,
4602,4702,,,,9,
4702,4602,,,,9,
4703,4702,,,,9,
4702,4703,,,,9,
4703,4803,,,,9,
4803,4703,,,,9,
4804,4803,,,,9,
4803,4804,,,,9,
4804,4904,,,,9,
4904,4804,,,,9,
4905,4904,,,,9,
4904,4905,,,,9,
4905,5005,,,,9,
5005,4905,,,,9,
5006,5005,,,,9,
5005,5006,,,,9,
5006,5106,,,,9,
5106,5006,,,,9,
5006,5007,,,,9,
5007,5006,,,,9,
4907,5007,,,,9,
5007,4907,,,,9,
4907,4908,,,,9,
4908,4907,,,,9,
4808,4908,,,,9,
4908,4808,,,,9,
4808,4809,,,,9,
4809,4808,,,,9,
4709,4809,,,,9,
4809,4709,,,,9,
4709,4710,,,,9,
4710,4709,,,,9,
4610,4710,,,,9,
4710,4610,,,,9,
4610,4611,,,,9,
4611,4610,,,,9,
4511,4411,,,,9,
4411,4511,,,,9,
4511,4611,,,,9,
4611,4511,,,,9,
4511,4512,,,,9,
4512,4511,,,,9,
3512,3412,,,,4,
3412,3512,,,,4,
3512,3511,,,,4,
3511,3512,,,,4,
3512,3513,,,,4,
3513,3512,,,,4,
3611,3511,,,,4,
3511,3611,,,,4,
3611,3610,,,,4,
3610,3611,,,,4,
3613,3513,,,,4,
3513,3613,,,,4,
3613,3614,,,,4,
3614,3613,,,,4,
3710,3610,,,,4,
3610,3710,,,,4,
3710,3709,,,,4,
3709,3710,,,,4,
3714,3614,,,,4,
3614,3714,,,,4,
3714,3715,,,,4,
3715,3714,,,,4,
3809,3709,,,,4,
3709,3809,,,,4,
3809,3808,,,,4,
3808,3809,,,,4,
3815,3715,,,,4,
3715,3815,,,,4,
3815,3816,,,,4,
3816,3815,,,,4,
3908,3808,,,,4,
3808,3908,,,,4,
3908,3907,,,,4,
3907,3908,,,,4,
3916,3816,,,,4,
3816,3916,,,,4,
3916,3917,,,,4,
3917,3916,,,,4,
4007,3907,,,,4,
3907,4007,,,,4,
4512,4612,,,,4,
4612,4512,,,,4,
4512,4513,,,,4,
4513,4512,,,,4,
4413,4513,,,,4,
4513,4413,,,,4,
4413,4414,,,,4,
4414,4413,,,,4,
4314,4414,,,,4,
4414,4314,,,,4,
4314,4315,,,,4,
4315,4314,,,,4,
4215,4315,,,,4,
4315,4215,,,,4,
4215,4216,,,,4,
4216,4215,,,,4,
4116,4216,,,,4,
4216,4116,,,,4,
4116,4117,,,,4,
4117,4116,,,,4,
4017,3917,,,,4,
3917,4017,,,,4,
4017,4117,,,,4,
4117,4017,,,,4,
4017,4018,,,,4,
4018,4017,,,,4,
3157,3057,,,,2,
3057,3157,,,,2,
3157,3156,,,,2,
3156,3157,,,,2,
3157,3158,,,,2,
3158,3157,,,,2,
3256,3156,,,,2,
3156,3256,,,,2,
3256,3255,,,,2,
3255,3256,,,,2,
3258,3158,,,,2,
3158,3258,,,,2,
3258,3259,,,,2,
3259,3258,,,,2,
3355,3255,,,,2,
3255,3355,,,,2,
3355,3354,,,,2,
3354,3355,,,,2,
3359,3259,,,,2,
3259,3359,,,,2,
3359,3360,,,,2,
3360,3359,,,,2,
3454,3354,,,,2,
3354,3454,,,,2,
3454,3453,,,,2,
3453,3454,,,,2,
3460,3360,,,,2,
3360,3460,,,,2,
3460,3461,,,,2,
3461,3460,,,,2,
3553,3453,,,,2,
3453,3553,,,,2,
3553,3552,,,,2,
3552,3553,,,,2,
3561,3461,,,,2,
3461,3561,,,,2,
3561,3562,,,,2,
3562,3561,,,,2,
3652,3552,,,,2,
3552,3652,,,,2,
3652,3651,,,,2,
3651,3652,,,,2,
3652,3752,,,,2,
3752,3652,,,,2,
3753,3752,,,,2,
3752,3753,,,,2,
3753,3853,,,,2,
3853,3753,,,,2,
3854,3853,,,,2,
3853,3854,,,,2,
3854,3954,,,,2,
3954,3854,,,,2,
3955,3954,,,,2,
3954,3955,,,,2,
3955,4055,,,,2,
4055,3955,,,,2,
4056,4055,,,,2,
4055,4056,,,,2,
4056,4156,,,,2,
4156,4056,,,,2,
4157,4156,,,,2,
4156,4157,,,,2,
4157,4257,,,,2,
4257,4157,,,,2,
4157,4158,,,,2,
4158,4157,,,,2,
4058,4158,,,,2,
4158,4058,,,,2,
4058,4059,,,,2,
4059,4058,,,,2,
3959,4059,,,,2,
4059,3959,,,,2,
3959,3960,,,,2,
3960,3959,,,,2,
3860,3960,,,,2,
3960,3860,,,,2,
3860,3861,,,,2,
3861,3860,,,,2,
3761,3861,,,,2,
3861,3761,,,,2,
3761,3762,,,,2,
3762,3761,,,,2,
3662,3562,,,,2,
3562,3662,,,,2,
3662,3762,,,,2,
3762,3662,,,,2,
3662,3663,,,,2,
3663,3662,,,,2,
1786,1686,,,,5,
1686,1786,,,,5,
1786,1785,,,,5,
1785,1786,,,,5,
1786,1787,,,,5,
1787,1786,,,,5,
1885,1785,,,,5,
1785,1885,,,,5,
1885,1884,,,,5,
1884,1885,,,,5,
1887,1787,,,,5,
1787,1887,,,,5,
1887,1888,,,,5,
1888,1887,,,,5,
1984,1884,,,,5,
1884,1984,,,,5,
1984,1983,,,,5,
1983,1984,,,,5,
1988,1888,,,,5,
1888,1988,,,,5,
1988,1989,,,,5,
1989,1988,,,,5,
2083,1983,,,,5,
1983,2083,,,,5,
2083,2082,,,,5,
2082,2083,,,,5,
2089,1989,,,,5,
1989,2089,,,,5,
2089,2090,,,,5,
2090,2089,,,,5,
2182,2082,,,,5,
2082,2182,,,,5,
2182,2181,,,,5,
2181,2182,,,,5,
2190,2090,,,,5,
2090,2190,,,,5,
2190,2191,,,,5,
2191,2190,,,,5,
2281,2181,,,,5,
2181,2281,,,,5,
2281,2280,,,,5,
2280,2281,,,,5,
2281,2381,,,,5,
2381,2281,,,,5,
2382,2381,,,,5,
2381,2382,,,,5,
2382,2482,,,,5,
2482,2382,,,,5,
2483,2482,,,,5,
2482,2483,,,,5,
2483,2583,,,,5,
2583,2483,,,,5,
2584,2583,,,,5,
2583,2584,,,,5,
2584,2684,,,,5,
2684,2584,,,,5,
2685,2684,,,,5,
2684,2685,,,,5,
2685,2785,,,,5,
2785,2685,,,,5,
2786,2785,,,,5,
2785,2786,,,,5,
2786,2886,,,,5,
2886,2786,,,,5,
2786,2787,,,,5,
2787,2786,,,,5,
2687,2787,,,,5,
2787,2687,,,,5,
2687,2688,,,,5,
2688,2687,,,,5,
2588,2688,,,,5,
2688,2588,,,,5,
2588,2589,,,,5,
2589,2588,,,,5,
2489,2589,,,,5,
2589,2489,,,,5,
