node1,node2,length,numBuildings,numResidentials,maxSpeed,region,street,hasBusLane,escavationCost,streetStart
149,249,60,3,3,80,0,3023,0,17900,49
249,149,60,3,3,80,0,3023,0,17900,49
149,150,60,2,1,50,0,90,0,18000,146
150,149,60,2,1,50,0,90,0,18000,146
150,250,60,6,4,60,0,3085,0,18000,50
250,150,60,6,4,60,0,3085,0,18000,50
150,151,150,5,4,50,0,90,0,44900,146
151,150,150,5,4,50,0,90,0,44900,146
151,251,60,6,4,70,0,3151,0,17900,51
251,151,60,6,4,70,0,3151,0,17900,51
151,152,80,6,5,30,0,92,0,23900,151
152,151,80,6,5,30,0,92,0,23900,151
152,252,60,3,2,30,0,3211,0,18000,52
252,152,60,3,2,30,0,3211,0,18000,52
152,153,130,11,6,30,0,92,0,38900,151
153,152,130,11,6,30,0,92,0,38900,151
153,253,60,4,3,80,0,3277,0,17900,53
253,153,60,4,3,80,0,3277,0,17900,53
153,154,60,6,3,30,0,92,0,18000,151
154,153,60,6,3,30,0,92,0,18000,151
154,254,60,5,3,30,0,3341,0,18000,54
254,154,60,5,3,30,0,3341,0,18000,54
154,155,170,3,2,30,0,92,0,50900,151
155,154,170,3,2,30,0,92,0,50900,151
155,255,60,2,2,60,0,3407,0,17900,55
255,155,60,2,2,60,0,3407,0,17900,55
155,156,90,4,2,30,0,92,0,26900,151
156,155,90,4,2,30,0,92,0,26900,151
156,256,60,6,5,60,0,3471,0,18000,56
256,156,60,6,5,60,0,3471,0,18000,56
156,157,70,6,4,70,0,94,0,21000,156
157,156,70,6,4,70,0,94,0,21000,156
157,257,60,4,4,80,0,3527,0,18000,57
257,157,60,4,4,80,0,3527,0,18000,57
157,158,190,19,15,70,0,94,0,56900,156
158,157,190,19,15,70,0,94,0,56900,156
158,258,60,2,1,60,0,3589,0,18000,58
258,158,60,2,1,60,0,3589,0,18000,58
158,159,180,17,14,80,0,96,0,53900,158
159,158,180,17,14,80,0,96,0,53900,158
159,259,60,2,2,50,0,3647,0,17900,59
259,159,60,2,2,50,0,3647,0,17900,59
159,160,160,6,5,80,0,96,0,47900,158
160,159,160,6,5,80,0,96,0,47900,158
160,260,60,5,4,50,0,3719,0,17900,60
260,160,60,5,4,50,0,3719,0,17900,60
160,161,110,6,4,70,0,98,0,32900,160
161,160,110,6,4,70,0,98,0,32900,160
161,261,60,2,1,80,0,3781,0,17900,61
261,161,60,2,1,80,0,3781,0,17900,61
161,162,100,10,6,70,0,98,0,30000,160
162,161,100,10,6,70,0,98,0,30000,160
162,262,60,6,4,80,0,3851,0,18000,62
262,162,60,6,4,80,0,3851,0,18000,62
162,163,130,4,2,50,0,100,0,39000,162
163,162,130,4,2,50,0,100,0,39000,162
163,263,60,4,4,70,0,3917,0,17900,63
263,163,60,4,4,70,0,3917,0,17900,63
163,164,90,5,3,50,0,100,0,27000,162
164,163,90,5,3,50,0,100,0,27000,162
164,264,60,2,2,70,0,3977,0,18000,64
264,164,60,2,2,70,0,3977,0,18000,64
164,165,130,10,6,100,0,102,0,39000,164
165,164,130,10,6,100,0,102,0,39000,164
165,265,60,6,4,60,0,4039,0,17900,65
265,165,60,6,4,60,0,4039,0,17900,65
165,166,160,14,11,100,0,102,0,48000,164
166,165,160,14,11,100,0,102,0,48000,164
166,266,60,6,4,50,0,4101,0,18000,66
266,166,60,6,4,50,0,4101,0,18000,66
166,167,60,2,1,100,0,102,0,17900,164
167,166,60,2,1,100,0,102,0,17900,164
167,267,60,2,1,90,0,4161,0,17900,67
267,167,60,2,1,90,0,4161,0,17900,67
167,168,180,8,6,100,0,102,0,54000,164
168,167,180,8,6,100,0,102,0,54000,164
168,268,60,6,4,80,13,4233,0,18000,168
268,168,60,6,4,80,13,4233,0,18000,168
168,169,150,15,11,30,13,104,0,45000,168
169,168,150,15,11,30,13,104,0,45000,168
169,269,60,4,3,50,13,4293,0,17900,69
269,169,60,4,3,50,13,4293,0,17900,69
169,170,140,14,8,30,13,104,0,41900,168
170,169,140,14,8,30,13,104,0,41900,168
170,270,60,3,3,80,13,4347,0,17900,70
270,170,60,3,3,80,13,4347,0,17900,70
170,171,170,6,3,30,13,104,0,51000,168
171,170,170,6,3,30,13,104,0,51000,168
171,271,60,6,3,80,13,4409,0,17900,71
271,171,60,6,3,80,13,4409,0,17900,71
171,172,120,2,1,50,13,106,0,35900,171
172,171,120,2,1,50,13,106,0,35900,171
172,272,60,4,4,80,13,4475,0,17900,72
272,172,60,4,4,80,13,4475,0,17900,72
172,173,130,13,9,50,13,106,0,39000,171
173,172,130,13,9,50,13,106,0,39000,171
173,273,60,6,3,70,13,4537,0,18000,73
273,173,60,6,3,70,13,4537,0,18000,73
173,174,60,2,2,50,13,106,0,17900,171
174,173,60,2,2,50,13,106,0,17900,171
174,274,60,3,2,80,13,4597,0,17900,74
274,174,60,3,2,80,13,4597,0,17900,74
174,175,150,2,2,50,13,106,0,45000,171
175,174,150,2,2,50,13,106,0,45000,171
175,275,60,6,3,80,13,4659,0,18000,75
275,175,60,6,3,80,13,4659,0,18000,75
175,176,130,10,6,50,13,106,0,39000,171
176,175,130,10,6,50,13,106,0,39000,171
176,276,60,2,2,50,13,4717,0,18000,76
276,176,60,2,2,50,13,4717,0,18000,76
176,177,100,8,7,80,13,108,0,29900,176
177,176,100,8,7,80,13,108,0,29900,176
177,277,60,3,2,100,13,4775,0,17900,77
277,177,60,3,2,100,13,4775,0,17900,77
177,178,120,6,5,80,13,108,0,35900,176
178,177,120,6,5,80,13,108,0,35900,176
178,278,60,6,5,50,13,4845,0,18000,78
278,178,60,6,5,50,13,4845,0,18000,78
178,179,130,9,6,80,13,108,0,38900,176
179,178,130,9,6,80,13,108,0,38900,176
179,279,60,6,4,30,13,4909,0,17900,79
279,179,60,6,4,30,13,4909,0,17900,79
179,180,50,2,1,80,13,108,0,14900,176
180,179,50,2,1,80,13,108,0,14900,176
180,280,60,4,3,80,13,4963,0,17900,80
280,180,60,4,3,80,13,4963,0,17900,80
180,181,130,4,2,50,13,110,0,38900,180
181,180,130,4,2,50,13,110,0,38900,180
181,281,60,3,2,60,13,5023,0,18000,81
281,181,60,3,2,60,13,5023,0,18000,81
181,182,120,2,1,50,13,110,0,35900,180
182,181,120,2,1,50,13,110,0,35900,180
182,282,60,3,3,70,13,5087,0,18000,82
282,182,60,3,3,70,13,5087,0,18000,82
182,183,170,9,7,50,13,112,0,51000,182
183,182,170,9,7,50,13,112,0,51000,182
183,283,60,4,4,50,13,5151,0,18000,83
283,183,60,4,4,50,13,5151,0,18000,83
183,184,120,8,7,50,13,112,0,35900,182
184,183,120,8,7,50,13,112,0,35900,182
184,284,60,5,4,30,13,5207,0,17900,84
284,184,60,5,4,30,13,5207,0,17900,84
184,185,160,8,4,50,13,112,0,48000,182
185,184,160,8,4,50,13,112,0,48000,182
185,285,60,6,3,70,13,5271,0,17900,85
285,185,60,6,3,70,13,5271,0,17900,85
185,186,130,5,3,50,13,112,0,38900,182
186,185,130,5,3,50,13,112,0,38900,182
186,286,60,4,2,80,13,5335,0,17900,86
286,186,60,4,2,80,13,5335,0,17900,86
186,187,120,11,7,50,13,112,0,36000,182
187,186,120,11,7,50,13,112,0,36000,182
187,287,60,5,4,70,13,5393,0,18000,87
287,187,60,5,4,70,13,5393,0,18000,87
187,188,110,4,3,60,13,114,0,33000,187
188,187,110,4,3,60,13,114,0,33000,187
188,288,60,4,3,90,13,5447,0,17900,88
288,188,60,4,3,90,13,5447,0,17900,88
188,189,170,17,14,60,13,114,0,51000,187
189,188,170,17,14,60,13,114,0,51000,187
189,289,60,2,2,80,13,5505,0,17900,89
289,189,60,2,2,80,13,5505,0,17900,89
189,190,50,5,3,60,13,114,0,15000,187
190,189,50,5,3,60,13,114,0,15000,187
190,290,60,2,1,80,13,5571,0,18000,90
290,190,60,2,1,80,13,5571,0,18000,90
190,191,130,5,3,100,13,116,0,38900,190
191,190,130,5,3,100,13,116,0,38900,190
191,291,60,5,4,70,13,5627,0,17900,91
291,191,60,5,4,70,13,5627,0,17900,91
191,192,50,5,3,100,13,116,0,14900,190
192,191,50,5,3,100,13,116,0,14900,190
192,292,60,3,2,60,13,5685,0,18000,92
292,192,60,3,2,60,13,5685,0,18000,92
192,193,60,6,5,60,13,118,0,18000,192
193,192,60,6,5,60,13,118,0,18000,192
193,293,60,6,4,80,13,5745,0,17900,93
293,193,60,6,4,80,13,5745,0,17900,93
193,194,180,13,9,60,13,118,0,54000,192
194,193,180,13,9,60,13,118,0,54000,192
194,294,60,4,3,80,13,5801,0,17900,94
294,194,60,4,3,80,13,5801,0,17900,94
194,195,60,3,3,60,13,118,0,17900,192
195,194,60,3,3,60,13,118,0,17900,192
195,295,60,4,3,80,13,5855,0,17900,95
295,195,60,4,3,80,13,5855,0,17900,95
195,196,70,6,3,60,13,118,0,20900,192
196,195,70,6,3,60,13,118,0,20900,192
196,296,60,5,4,50,13,5913,0,17900,96
296,196,60,5,4,50,13,5913,0,17900,96
196,197,70,7,6,60,13,118,0,21000,192
197,196,70,7,6,60,13,118,0,21000,192
197,297,60,2,2,50,13,5977,0,18100,97
297,197,60,2,2,50,13,5977,0,18100,97
197,198,190,19,13,80,13,120,0,56900,197
198,197,190,19,13,80,13,120,0,56900,197
198,298,60,2,1,60,13,6037,0,17900,98
298,198,60,2,1,60,13,6037,0,17900,98
198,199,120,9,7,80,13,120,0,36000,197
199,198,120,9,7,80,13,120,0,36000,197
199,299,60,3,3,60,13,6091,0,17900,99
299,199,60,3,3,60,13,6091,0,17900,99
200,300,150,14,12,60,18,1,0,45000,0
300,200,150,14,12,60,18,1,0,45000,0
200,201,110,2,1,50,18,122,0,32900,200
201,200,110,2,1,50,18,122,0,32900,200
201,301,150,11,7,50,18,67,0,45000,1
301,201,150,11,7,50,18,67,0,45000,1
201,202,100,7,4,50,18,122,0,29900,200
202,201,100,7,4,50,18,122,0,29900,200
202,302,150,9,6,70,18,131,0,45000,2
302,202,150,9,6,70,18,131,0,45000,2
202,203,90,8,5,50,18,122,0,27000,200
203,202,90,8,5,50,18,122,0,27000,200
203,303,150,15,11,80,18,185,0,45000,3
303,203,150,15,11,80,18,185,0,45000,3
203,204,80,3,3,50,18,122,0,23900,200
204,203,80,3,3,50,18,122,0,23900,200
204,304,150,3,3,30,18,247,0,45000,4
304,204,150,3,3,30,18,247,0,45000,4
204,205,100,2,1,50,18,122,0,29900,200
205,204,100,2,1,50,18,122,0,29900,200
205,305,150,9,8,70,18,307,0,44900,5
305,205,150,9,8,70,18,307,0,44900,5
205,206,180,17,12,30,18,124,0,54000,205
206,205,180,17,12,30,18,124,0,54000,205
206,306,150,14,11,30,18,373,0,45000,6
306,206,150,14,11,30,18,373,0,45000,6
206,207,170,8,6,30,18,124,0,50900,205
207,206,170,8,6,30,18,124,0,50900,205
207,307,150,8,4,30,18,433,0,44900,7
307,207,150,8,4,30,18,433,0,44900,7
207,208,60,2,1,30,18,124,0,17900,205
208,207,60,2,1,30,18,124,0,17900,205
208,308,150,8,6,50,18,497,0,45000,8
308,208,150,8,6,50,18,497,0,45000,8
208,209,90,9,7,80,18,126,0,27000,208
209,208,90,9,7,80,18,126,0,27000,208
209,309,150,3,2,80,18,561,0,45000,209
309,209,150,3,2,80,18,561,0,45000,209
209,210,170,6,4,80,18,126,0,50900,208
210,209,170,6,4,80,18,126,0,50900,208
210,310,150,3,3,70,18,623,0,44900,10
310,210,150,3,3,70,18,623,0,44900,10
210,211,60,4,3,80,18,126,0,17900,208
211,210,60,4,3,80,18,126,0,17900,208
211,311,150,15,11,70,18,683,0,44900,11
311,211,150,15,11,70,18,683,0,44900,11
211,212,190,3,3,80,18,126,0,56900,208
212,211,190,3,3,80,18,126,0,56900,208
212,312,150,10,8,50,18,745,0,45000,12
312,212,150,10,8,50,18,745,0,45000,12
212,213,190,7,4,80,18,126,0,56900,208
213,212,190,7,4,80,18,126,0,56900,208
213,313,150,7,4,100,18,805,0,44900,13
313,213,150,7,4,100,18,805,0,44900,13
213,214,50,2,2,50,18,128,0,15000,213
214,213,50,2,2,50,18,128,0,15000,213
214,314,150,11,6,60,18,863,0,45000,14
314,214,150,11,6,60,18,863,0,45000,14
214,215,80,6,4,50,18,128,0,24000,213
215,214,80,6,4,50,18,128,0,24000,213
215,315,150,9,7,70,18,927,0,44900,15
315,215,150,9,7,70,18,927,0,44900,15
215,216,120,11,6,70,18,130,0,36000,215
216,215,120,11,6,70,18,130,0,36000,215
216,316,150,12,9,60,18,991,0,45000,16
316,216,150,12,9,60,18,991,0,45000,16
216,217,170,5,4,70,18,130,0,51000,215
217,216,170,5,4,70,18,130,0,51000,215
217,317,150,14,12,90,18,1051,0,45000,217
317,217,150,14,12,90,18,1051,0,45000,217
217,218,170,14,8,80,18,132,0,50900,217
218,217,170,14,8,80,18,132,0,50900,217
218,318,150,4,2,70,18,1109,0,45000,18
318,218,150,4,2,70,18,1109,0,45000,18
218,219,160,9,8,80,18,132,0,48000,217
219,218,160,9,8,80,18,132,0,48000,217
219,319,150,14,12,30,18,1167,0,45000,219
319,219,150,14,12,30,18,1167,0,45000,219
219,220,80,7,6,80,18,134,0,24000,219
220,219,80,7,6,80,18,134,0,24000,219
220,320,150,14,7,90,18,1227,0,45000,20
320,220,150,14,7,90,18,1227,0,45000,20
220,221,120,11,9,80,18,134,0,35900,219
221,220,120,11,9,80,18,134,0,35900,219
221,321,150,11,8,60,18,1283,0,45000,21
321,221,150,11,8,60,18,1283,0,45000,21
221,222,160,11,6,80,18,134,0,48000,219
222,221,160,11,6,80,18,134,0,48000,219
222,322,150,12,10,50,18,1351,0,44900,22
322,222,150,12,10,50,18,1351,0,44900,22
222,223,110,10,7,80,18,134,0,33000,219
223,222,110,10,7,80,18,134,0,33000,219
223,323,150,11,8,50,18,1413,0,44900,23
323,223,150,11,8,50,18,1413,0,44900,23
223,224,130,3,3,60,18,136,0,38900,223
224,223,130,3,3,60,18,136,0,38900,223
224,324,150,15,9,70,18,1479,0,45000,24
324,224,150,15,9,70,18,1479,0,45000,24
224,225,160,9,6,60,18,136,0,48000,223
225,224,160,9,6,60,18,136,0,48000,223
225,325,150,7,4,70,18,1543,0,44900,225
325,225,150,7,4,70,18,1543,0,44900,225
225,226,110,3,2,60,18,136,0,32900,223
226,225,110,3,2,60,18,136,0,32900,223
226,326,150,10,6,50,18,1603,0,45000,226
326,226,150,10,6,50,18,1603,0,45000,226
226,227,180,11,6,60,18,136,0,53900,223
227,226,180,11,6,60,18,136,0,53900,223
227,327,150,13,7,70,18,1661,0,45000,27
327,227,150,13,7,70,18,1661,0,45000,27
227,228,60,5,3,30,18,138,0,18000,227
228,227,60,5,3,30,18,138,0,18000,227
228,328,150,2,2,100,18,1729,0,44900,28
328,228,150,2,2,100,18,1729,0,44900,28
228,229,160,2,1,30,18,138,0,47900,227
229,228,160,2,1,30,18,138,0,47900,227
229,329,150,14,10,60,18,1791,0,45000,229
329,229,150,14,10,60,18,1791,0,45000,229
229,230,50,3,2,30,18,138,0,15000,227
230,229,50,3,2,30,18,138,0,15000,227
230,330,150,12,10,60,18,1859,0,44900,230
330,230,150,12,10,60,18,1859,0,44900,230
230,231,140,5,4,30,18,140,0,42000,230
231,230,140,5,4,30,18,140,0,42000,230
231,331,150,9,8,50,18,1921,0,44900,31
331,231,150,9,8,50,18,1921,0,44900,31
231,232,90,8,4,100,3,142,0,26900,231
232,231,90,8,4,100,3,142,0,26900,231
232,332,150,9,7,100,3,1985,0,44900,32
332,232,150,9,7,100,3,1985,0,44900,32
232,233,50,2,2,100,3,142,0,14900,231
233,232,50,2,2,100,3,142,0,14900,231
233,333,150,3,2,50,3,2049,0,44900,33
333,233,150,3,2,50,3,2049,0,44900,33
233,234,90,2,1,50,3,144,0,27000,233
234,233,90,2,1,50,3,144,0,27000,233
234,334,150,11,8,80,3,2109,0,45000,234
334,234,150,11,8,80,3,2109,0,45000,234
234,235,150,10,7,50,3,144,0,45000,233
235,234,150,10,7,50,3,144,0,45000,233
235,335,150,3,2,50,3,2169,0,44900,35
335,235,150,3,2,50,3,2169,0,44900,35
235,236,80,3,3,50,3,144,0,23900,233
236,235,80,3,3,50,3,144,0,23900,233
236,336,150,9,6,60,3,2225,0,44900,236
336,236,150,9,6,60,3,2225,0,44900,236
236,237,60,3,2,50,3,144,0,17900,233
237,236,60,3,2,50,3,144,0,17900,233
237,337,150,2,2,50,3,2287,0,45000,37
337,237,150,2,2,50,3,2287,0,45000,37
237,238,70,6,4,50,3,144,0,21000,233
238,237,70,6,4,50,3,144,0,21000,233
238,338,150,11,6,60,3,2343,0,45000,38
338,238,150,11,6,60,3,2343,0,45000,38
238,239,170,10,8,50,21,146,0,50900,238
239,238,170,10,8,50,21,146,0,50900,238
239,339,150,4,3,50,21,2405,0,45000,239
339,239,150,4,3,50,21,2405,0,45000,239
239,240,180,15,9,50,21,146,0,53900,238
240,239,180,15,9,50,21,146,0,53900,238
240,340,150,9,8,60,21,2467,0,44900,40
340,240,150,9,8,60,21,2467,0,44900,40
240,241,170,12,6,60,21,148,0,50900,240
241,240,170,12,6,60,21,148,0,50900,240
241,341,150,11,8,70,21,2521,0,45000,41
341,241,150,11,8,70,21,2521,0,45000,41
241,242,70,6,3,60,21,148,0,20900,240
242,241,70,6,3,60,21,148,0,20900,240
242,342,150,6,3,100,21,2579,0,45000,142
342,242,150,6,3,100,21,2579,0,45000,142
242,243,160,8,5,100,21,150,0,48000,242
243,242,160,8,5,100,21,150,0,48000,242
243,343,150,4,3,30,21,2643,0,44900,243
343,243,150,4,3,30,21,2643,0,44900,243
243,244,50,4,3,50,0,152,0,15000,243
244,243,50,4,3,50,0,152,0,15000,243
244,344,150,11,9,60,0,2703,0,45000,44
344,244,150,11,9,60,0,2703,0,45000,44
244,245,100,7,5,50,0,152,0,29900,243
245,244,100,7,5,50,0,152,0,29900,243
245,345,150,14,8,90,0,2769,0,45000,45
345,245,150,14,8,90,0,2769,0,45000,45
245,246,140,5,3,50,0,152,0,41900,243
246,245,140,5,3,50,0,152,0,41900,243
246,346,150,15,9,50,0,2833,0,44900,246
346,246,150,15,9,50,0,2833,0,44900,246
246,247,60,6,3,50,0,152,0,18000,243
247,246,60,6,3,50,0,152,0,18000,243
247,347,150,12,6,80,0,2899,0,45000,247
347,247,150,12,6,80,0,2899,0,45000,247
247,248,70,6,4,50,0,152,0,21000,243
248,247,70,6,4,50,0,152,0,21000,243
248,348,150,12,6,80,0,2963,0,45000,48
348,248,150,12,6,80,0,2963,0,45000,48
248,249,150,8,7,60,0,154,0,44900,248
249,248,150,8,7,60,0,154,0,44900,248
249,349,150,7,6,80,0,3023,0,45000,49
349,249,150,7,6,80,0,3023,0,45000,49
249,250,60,2,1,60,0,154,0,18000,248
250,249,60,2,1,60,0,154,0,18000,248
250,350,150,7,5,60,0,3085,0,45000,50
350,250,150,7,5,60,0,3085,0,45000,50
250,251,150,10,5,60,0,154,0,44900,248
251,250,150,10,5,60,0,154,0,44900,248
251,351,150,9,7,70,0,3151,0,44900,51
351,251,150,9,7,70,0,3151,0,44900,51
251,252,80,5,3,60,0,154,0,24000,248
252,251,80,5,3,60,0,154,0,24000,248
252,352,150,2,2,30,0,3211,0,44900,52
352,252,150,2,2,30,0,3211,0,44900,52
252,253,130,5,3,100,0,156,0,39000,252
253,252,130,5,3,100,0,156,0,39000,252
253,353,150,11,6,80,0,3277,0,45000,53
353,253,150,11,6,80,0,3277,0,45000,53
253,254,60,2,1,100,0,156,0,17900,252
254,253,60,2,1,100,0,156,0,17900,252
254,354,150,4,2,30,0,3341,0,45000,54
354,254,150,4,2,30,0,3341,0,45000,54
254,255,170,14,9,50,0,158,0,50900,254
255,254,170,14,9,50,0,158,0,50900,254
255,355,150,5,3,60,0,3407,0,45000,55
355,255,150,5,3,60,0,3407,0,45000,55
255,256,90,4,3,50,0,158,0,27000,254
256,255,90,4,3,50,0,158,0,27000,254
256,356,150,2,2,60,0,3471,0,45000,56
356,256,150,2,2,60,0,3471,0,45000,56
256,257,70,5,4,50,0,158,0,20900,254
257,256,70,5,4,50,0,158,0,20900,254
257,357,150,12,7,60,0,3529,0,45000,257
357,257,150,12,7,60,0,3529,0,45000,257
257,258,190,19,12,30,0,160,0,57000,257
258,257,190,19,12,30,0,160,0,57000,257
258,358,150,8,5,60,0,3589,0,45000,58
358,258,150,8,5,60,0,3589,0,45000,58
258,259,180,5,3,30,0,160,0,54000,257
259,258,180,5,3,30,0,160,0,54000,257
259,359,150,11,8,50,0,3649,0,44900,259
359,259,150,11,8,50,0,3649,0,44900,259
259,260,160,3,2,80,0,162,0,47900,259
260,259,160,3,2,80,0,162,0,47900,259
260,360,150,14,8,50,0,3719,0,44900,60
360,260,150,14,8,50,0,3719,0,44900,60
260,261,110,11,9,80,0,162,0,32900,259
261,260,110,11,9,80,0,162,0,32900,259
261,361,150,9,7,80,0,3781,0,44900,61
361,261,150,9,7,80,0,3781,0,44900,61
261,262,100,5,4,80,0,162,0,30000,259
262,261,100,5,4,80,0,162,0,30000,259
262,362,150,13,10,80,0,3851,0,44900,62
362,262,150,13,10,80,0,3851,0,44900,62
262,263,130,3,2,80,0,162,0,39000,259
263,262,130,3,2,80,0,162,0,39000,259
263,363,150,3,3,70,0,3917,0,45000,63
363,263,150,3,3,70,0,3917,0,45000,63
263,264,90,7,6,30,0,164,0,27000,263
264,263,90,7,6,30,0,164,0,27000,263
264,364,150,6,4,70,0,3977,0,45000,64
364,264,150,6,4,70,0,3977,0,45000,64
264,265,130,11,6,30,0,164,0,39000,263
265,264,130,11,6,30,0,164,0,39000,263
265,365,150,8,7,60,0,4039,0,44900,65
365,265,150,8,7,60,0,4039,0,44900,65
265,266,160,7,4,30,0,164,0,48000,263
266,265,160,7,4,30,0,164,0,48000,263
266,366,150,8,5,50,0,4101,0,45000,66
366,266,150,8,5,50,0,4101,0,45000,66
266,267,60,4,2,30,0,164,0,18000,263
267,266,60,4,2,30,0,164,0,18000,263
267,367,150,11,9,80,13,4163,0,45000,267
367,267,150,11,9,80,13,4163,0,45000,267
267,268,180,3,3,30,13,166,0,54000,267
268,267,180,3,3,30,13,166,0,54000,267
268,368,150,12,9,80,13,4233,0,45000,168
368,268,150,12,9,80,13,4233,0,45000,168
268,269,150,14,8,30,13,166,0,44900,267
269,268,150,14,8,30,13,166,0,44900,267
269,369,150,3,2,50,13,4293,0,45000,69
369,269,150,3,2,50,13,4293,0,45000,69
269,270,140,10,8,30,13,166,0,42000,267
270,269,140,10,8,30,13,166,0,42000,267
270,370,150,7,4,50,13,4349,0,45000,270
370,270,150,7,4,50,13,4349,0,45000,270
270,271,170,2,1,30,13,166,0,51000,267
271,270,170,2,1,30,13,166,0,51000,267
271,371,150,9,6,80,13,4409,0,45000,71
371,271,150,9,6,80,13,4409,0,45000,71
271,272,120,9,8,30,13,166,0,36000,267
272,271,120,9,8,30,13,166,0,36000,267
272,372,150,6,5,80,13,4475,0,45000,72
372,272,150,6,5,80,13,4475,0,45000,72
272,273,130,12,6,70,13,168,0,38900,272
273,272,130,12,6,70,13,168,0,38900,272
273,373,150,4,2,100,13,4539,0,45000,273
373,273,150,4,2,100,13,4539,0,45000,273
273,274,60,5,3,70,13,168,0,18000,272
274,273,60,5,3,70,13,168,0,18000,272
274,374,150,14,7,80,13,4597,0,44900,74
374,274,150,14,7,80,13,4597,0,44900,74
274,275,150,10,7,70,13,168,0,45000,272
275,274,150,10,7,70,13,168,0,45000,272
275,375,150,9,8,90,13,4661,0,44900,275
375,275,150,9,8,90,13,4661,0,44900,275
275,276,130,3,3,60,13,170,0,39000,275
276,275,130,3,3,60,13,170,0,39000,275
276,376,150,2,2,50,13,4717,0,45000,76
376,276,150,2,2,50,13,4717,0,45000,76
276,277,100,4,2,60,13,170,0,29900,275
277,276,100,4,2,60,13,170,0,29900,275
277,377,150,14,11,100,13,4775,0,44900,77
377,277,150,14,11,100,13,4775,0,44900,77
277,278,120,11,6,60,13,170,0,36000,275
278,277,120,11,6,60,13,170,0,36000,275
278,378,150,12,10,30,13,4847,0,45000,278
378,278,150,12,10,30,13,4847,0,45000,278
278,279,130,12,10,60,13,170,0,39000,275
279,278,130,12,10,60,13,170,0,39000,275
279,379,150,5,4,30,13,4909,0,45000,79
379,279,150,5,4,30,13,4909,0,45000,79
279,280,50,5,3,60,13,170,0,15000,275
280,279,50,5,3,60,13,170,0,15000,275
280,380,150,9,7,80,13,4963,0,45000,80
380,280,150,9,7,80,13,4963,0,45000,80
280,281,130,2,1,80,13,172,0,39000,280
281,280,130,2,1,80,13,172,0,39000,280
281,381,150,6,4,60,13,5023,0,44900,81
381,281,150,6,4,60,13,5023,0,44900,81
281,282,120,8,7,80,13,172,0,36000,280
282,281,120,8,7,80,13,172,0,36000,280
282,382,150,4,3,70,13,5089,0,45000,282
382,282,150,4,3,70,13,5089,0,45000,282
282,283,170,11,9,80,13,172,0,50900,280
283,282,170,11,9,80,13,172,0,50900,280
283,383,150,12,9,50,13,5151,0,44900,83
383,283,150,12,9,50,13,5151,0,44900,83
283,284,120,10,7,60,13,174,0,36000,283
284,283,120,10,7,60,13,174,0,36000,283
284,384,150,4,4,30,13,5207,0,45000,84
384,284,150,4,4,30,13,5207,0,45000,84
284,285,160,10,5,60,13,174,0,47900,283
285,284,160,10,5,60,13,174,0,47900,283
285,385,150,15,9,70,13,5271,0,45000,85
385,285,150,15,9,70,13,5271,0,45000,85
285,286,130,2,1,70,13,176,0,39000,285
286,285,130,2,1,70,13,176,0,39000,285
286,386,150,13,11,80,13,5335,0,45000,86
386,286,150,13,11,80,13,5335,0,45000,86
286,287,120,2,1,70,13,176,0,36000,285
287,286,120,2,1,70,13,176,0,36000,285
287,387,150,3,3,70,13,5393,0,45000,87
387,287,150,3,3,70,13,5393,0,45000,87
287,288,110,11,9,100,13,178,0,33000,287
288,287,110,11,9,100,13,178,0,33000,287
288,388,150,4,2,90,13,5447,0,44900,88
388,288,150,4,2,90,13,5447,0,44900,88
288,289,170,11,7,100,13,178,0,50900,287
289,288,170,11,7,100,13,178,0,50900,287
289,389,150,8,6,60,13,5507,0,44900,289
389,289,150,8,6,60,13,5507,0,44900,289
289,290,50,4,2,100,13,178,0,14900,287
290,289,50,4,2,100,13,178,0,14900,287
290,390,150,13,10,80,13,5571,0,45000,90
390,290,150,13,10,80,13,5571,0,45000,90
290,291,130,11,8,100,13,178,0,38900,287
291,290,130,11,8,100,13,178,0,38900,287
291,391,150,10,6,70,13,5627,0,44900,91
391,291,150,10,6,70,13,5627,0,44900,91
291,292,50,3,2,50,13,180,0,15000,291
292,291,50,3,2,50,13,180,0,15000,291
292,392,150,12,10,60,13,5685,0,44900,92
392,292,150,12,10,60,13,5685,0,44900,92
292,293,60,3,2,50,13,180,0,17900,291
293,292,60,3,2,50,13,180,0,17900,291
293,393,150,12,6,80,13,5745,0,44900,93
393,293,150,12,6,80,13,5745,0,44900,93
293,294,180,17,14,50,13,180,0,53900,291
294,293,180,17,14,50,13,180,0,53900,291
294,394,150,10,8,80,13,5801,0,44900,94
394,294,150,10,8,80,13,5801,0,44900,94
294,295,60,6,3,30,13,182,0,18000,294
295,294,60,6,3,30,13,182,0,18000,294
295,395,150,10,6,80,13,5855,0,44900,95
395,295,150,10,6,80,13,5855,0,44900,95
295,296,70,3,3,30,13,182,0,20900,294
296,295,70,3,3,30,13,182,0,20900,294
296,396,150,2,2,50,13,5913,0,44900,96
396,296,150,2,2,50,13,5913,0,44900,96
296,297,70,7,4,90,13,184,0,20900,296
297,296,70,7,4,90,13,184,0,20900,296
297,397,150,6,4,50,13,5977,0,45000,97
397,297,150,6,4,50,13,5977,0,45000,97
297,298,190,16,9,90,13,184,0,57000,296
298,297,190,16,9,90,13,184,0,57000,296
298,398,150,8,7,60,13,6037,0,45000,98
