node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
227,127,14,1659,127,170,60,13,7,1,1,4,50900
127,128,14,74,127,110,30,7,3,1,1,2,33000
128,127,14,74,127,110,30,7,3,1,1,2,33000
128,228,14,1719,28,170,70,20,7,4,6,3,50900
228,128,14,1719,28,170,70,20,7,4,6,3,50900
128,129,14,74,127,80,30,13,4,3,3,3,23900
129,128,14,74,127,80,30,13,4,3,3,3,23900
129,229,14,1783,29,170,70,17,8,0,5,4,50900
229,129,14,1783,29,170,70,17,8,0,5,4,50900
129,130,14,76,129,140,30,6,3,1,1,1,42000
130,129,14,76,129,140,30,6,3,1,1,1,42000
130,230,14,1839,30,170,50,11,5,3,3,0,50900
230,130,14,1839,30,170,50,11,5,3,3,0,50900
130,131,14,76,129,120,30,9,4,0,5,0,36000
131,130,14,76,129,120,30,9,4,0,5,0,36000
131,231,14,1899,31,170,80,15,7,2,5,1,50900
231,131,14,1899,31,170,80,15,7,2,5,1,50900
131,132,11,78,131,50,50,14,8,1,3,2,14900
132,131,11,78,131,50,50,14,8,1,3,2,14900
132,232,11,1953,32,170,30,13,8,3,1,1,50900
232,132,11,1953,32,170,30,13,8,3,1,1,50900
132,133,11,78,131,190,50,10,5,1,2,2,56900
133,132,11,78,131,190,50,10,5,1,2,2,56900
133,233,11,2013,33,170,30,17,9,4,1,3,50900
233,133,11,2013,33,170,30,17,9,4,1,3,50900
133,134,11,78,131,60,50,7,4,1,1,1,17900
134,133,11,78,131,60,50,7,4,1,1,1,17900
134,234,11,2071,34,170,60,16,6,1,6,3,51000
234,134,11,2071,34,170,60,16,6,1,6,3,51000
134,135,11,78,131,50,50,10,6,0,1,3,15000
135,134,11,78,131,50,50,10,6,0,1,3,15000
135,235,11,2131,35,170,80,12,6,1,4,1,51000
235,135,11,2131,35,170,80,12,6,1,4,1,51000
135,136,11,78,131,160,50,10,6,0,2,2,48000
136,135,11,78,131,160,50,10,6,0,2,2,48000
136,236,11,2193,36,170,50,8,5,1,2,0,51000
236,136,11,2193,36,170,50,8,5,1,2,0,51000
136,137,11,80,136,60,30,13,7,0,4,2,18000
137,136,11,80,136,60,30,13,7,0,4,2,18000
137,237,11,2249,37,170,80,14,4,1,6,3,51000
237,137,11,2249,37,170,80,14,4,1,6,3,51000
137,138,11,80,136,80,30,10,6,2,2,0,24000
138,137,11,80,136,80,30,10,6,2,2,0,24000
138,238,11,2313,38,170,60,10,6,2,2,0,51000
238,138,11,2313,38,170,60,10,6,2,2,0,51000
138,139,11,80,136,50,30,14,7,1,4,2,15000
139,138,11,80,136,50,30,14,7,1,4,2,15000
139,239,11,2363,39,170,70,16,6,4,2,4,51000
239,139,11,2363,39,170,70,16,6,4,2,4,51000
139,140,11,80,136,120,30,9,4,0,2,3,36000
140,139,11,80,136,120,30,9,4,0,2,3,36000
140,240,11,2419,40,170,100,13,6,4,1,2,51000
240,140,11,2419,40,170,100,13,6,4,1,2,51000
140,141,11,80,136,80,30,7,5,0,2,0,24000
141,140,11,80,136,80,30,7,5,0,2,0,24000
141,241,11,2475,41,170,90,17,7,3,3,4,50900
241,141,11,2475,41,170,90,17,7,3,3,4,50900
141,142,11,82,141,140,60,9,3,2,2,2,42000
142,141,11,82,141,140,60,9,3,2,2,2,42000
142,242,11,2539,42,170,80,17,9,2,3,3,51000
242,142,11,2539,42,170,80,17,9,2,3,3,51000
142,143,11,82,141,80,60,10,5,0,3,2,23900
143,142,11,82,141,80,60,10,5,0,3,2,23900
143,243,11,2607,43,170,90,12,4,1,2,5,50900
243,143,11,2607,43,170,90,12,4,1,2,5,50900
143,144,11,82,141,50,60,9,5,0,3,1,15000
144,143,11,82,141,50,60,9,5,0,3,1,15000
144,244,11,2665,44,170,60,17,7,1,6,3,50900
244,144,11,2665,44,170,60,17,7,1,6,3,50900
144,145,11,82,141,140,60,10,4,1,2,3,42000
145,144,11,82,141,140,60,10,4,1,2,3,42000
145,245,11,2721,45,170,30,14,7,3,4,0,50900
245,145,11,2721,45,170,30,14,7,3,4,0,50900
145,146,11,82,141,160,60,13,6,1,4,2,47900
146,145,11,82,141,160,60,13,6,1,4,2,47900
146,246,11,2783,46,170,100,11,4,0,3,4,51000
246,146,11,2783,46,170,100,11,4,0,3,4,51000
146,147,11,84,146,50,70,7,3,2,2,0,14900
147,146,11,84,146,50,70,7,3,2,2,0,14900
147,247,11,2845,47,170,50,15,8,4,1,2,50900
247,147,11,2845,47,170,50,15,8,4,1,2,50900
147,148,11,84,146,120,70,11,5,1,2,3,35900
148,147,11,84,146,120,70,11,5,1,2,3,35900
148,248,2,2909,48,170,60,16,4,4,6,2,51000
248,148,2,2909,48,170,60,16,4,4,6,2,51000
148,149,2,86,148,100,60,6,3,1,1,1,30000
149,148,2,86,148,100,60,6,3,1,1,1,30000
149,249,2,2973,49,170,60,9,5,0,2,2,51000
249,149,2,2973,49,170,60,9,5,0,2,2,51000
149,150,2,86,148,110,60,11,4,2,4,1,33000
150,149,2,86,148,110,60,11,4,2,4,1,33000
150,250,2,3031,50,170,60,9,4,4,1,0,51000
250,150,2,3031,50,170,60,9,4,4,1,0,51000
150,151,2,88,150,180,70,5,2,0,1,2,53900
151,150,2,88,150,180,70,5,2,0,1,2,53900
151,251,2,3093,51,170,80,12,7,3,2,0,50900
251,151,2,3093,51,170,80,12,7,3,2,0,50900
151,152,2,88,150,90,70,12,7,1,3,1,26900
152,151,2,88,150,90,70,12,7,1,3,1,26900
152,252,2,3159,52,170,30,8,5,0,1,2,51000
252,152,2,3159,52,170,30,8,5,0,1,2,51000
152,153,2,90,152,140,60,8,4,0,3,1,41900
153,152,2,90,152,140,60,8,4,0,3,1,41900
153,253,2,3223,53,170,60,20,9,4,6,1,50900
253,153,2,3223,53,170,60,20,9,4,6,1,50900
153,154,2,90,152,160,60,10,7,2,1,0,47900
154,153,2,90,152,160,60,10,7,2,1,0,47900
154,254,2,3283,54,170,100,15,5,4,5,1,50900
254,154,2,3283,54,170,100,15,5,4,5,1,50900
154,155,2,92,154,70,70,10,5,2,2,1,21000
155,154,2,92,154,70,70,10,5,2,2,1,21000
155,255,2,3345,55,170,30,20,7,4,6,3,51000
255,155,2,3345,55,170,30,20,7,4,6,3,51000
155,156,2,92,154,100,70,15,5,3,3,4,29900
156,155,2,92,154,100,70,15,5,3,3,4,29900
156,256,2,3409,56,170,70,16,6,4,5,1,50900
256,156,2,3409,56,170,70,16,6,4,5,1,50900
156,157,2,94,156,50,100,12,4,3,3,2,15000
157,156,2,94,156,50,100,12,4,3,3,2,15000
157,257,2,3475,57,170,30,13,8,2,3,0,51000
257,157,2,3475,57,170,30,13,8,2,3,0,51000
157,158,2,94,156,80,100,13,5,0,5,3,24000
158,157,2,94,156,80,100,13,5,0,5,3,24000
158,258,2,3531,58,170,60,11,4,2,3,2,50900
258,158,2,3531,58,170,60,11,4,2,3,2,50900
158,159,2,94,156,90,100,7,4,1,1,1,27000
159,158,2,94,156,90,100,7,4,1,1,1,27000
159,259,2,3589,59,170,70,15,7,3,5,0,51000
259,159,2,3589,59,170,70,15,7,3,5,0,51000
159,160,2,94,156,120,100,11,7,0,2,2,36000
160,159,2,94,156,120,100,11,7,0,2,2,36000
160,260,2,3647,60,170,80,17,8,3,5,1,50900
260,160,2,3647,60,170,80,17,8,3,5,1,50900
160,161,2,94,156,90,100,7,4,0,2,1,27000
161,160,2,94,156,90,100,7,4,0,2,1,27000
161,261,2,3703,61,170,100,12,5,0,3,4,51000
261,161,2,3703,61,170,100,12,5,0,3,4,51000
161,162,2,96,161,110,50,8,3,2,1,2,33000
162,161,2,96,161,110,50,8,3,2,1,2,33000
162,262,2,3769,62,170,80,7,4,0,2,1,50900
262,162,2,3769,62,170,80,7,4,0,2,1,50900
162,163,2,96,161,80,50,12,6,2,4,0,23900
163,162,2,96,161,80,50,12,6,2,4,0,23900
163,263,2,3829,63,170,70,17,7,1,5,4,51000
263,163,2,3829,63,170,70,17,7,1,5,4,51000
163,164,2,98,163,80,60,11,5,1,3,2,23900
164,163,2,98,163,80,60,11,5,1,3,2,23900
164,264,2,3891,64,170,80,14,6,4,3,1,50900
264,164,2,3891,64,170,80,14,6,4,3,1,50900
164,165,2,98,163,170,60,10,5,0,4,1,50900
165,164,2,98,163,170,60,10,5,0,4,1,50900
165,265,2,3947,65,170,70,12,8,2,1,1,51000
265,165,2,3947,65,170,70,12,8,2,1,1,51000
165,166,2,98,163,180,60,8,3,2,2,1,54000
166,165,2,98,163,180,60,8,3,2,2,1,54000
166,266,2,4005,66,170,80,12,9,1,2,0,51000
266,166,2,4005,66,170,80,12,9,1,2,0,51000
166,167,2,100,166,150,70,12,7,0,3,2,45000
167,166,2,100,166,150,70,12,7,0,3,2,45000
167,267,2,4065,67,170,100,13,5,0,3,5,50900
267,167,2,4065,67,170,100,13,5,0,3,5,50900
167,168,2,100,166,160,70,7,6,0,1,0,47900
168,167,2,100,166,160,70,7,6,0,1,0,47900
168,268,2,4129,68,170,70,11,6,4,1,0,51000
268,168,2,4129,68,170,70,11,6,4,1,0,51000
168,169,2,102,168,150,30,5,4,0,1,0,45000
169,168,2,102,168,150,30,5,4,0,1,0,45000
169,269,2,4187,69,170,30,19,6,4,4,5,51000
269,169,2,4187,69,170,30,19,6,4,4,5,51000
169,170,2,102,168,120,30,10,3,2,4,1,36000
170,169,2,102,168,120,30,10,3,2,4,1,36000
170,270,2,4251,70,170,70,16,7,1,5,3,50900
270,170,2,4251,70,170,70,16,7,1,5,3,50900
170,171,2,102,168,160,30,9,3,2,2,2,47900
171,170,2,102,168,160,30,9,3,2,2,2,47900
171,271,2,4315,71,170,50,15,4,4,4,3,50900
271,171,2,4315,71,170,50,15,4,4,4,3,50900
171,172,2,104,171,140,30,6,3,0,1,2,42000
172,171,2,104,171,140,30,6,3,0,1,2,42000
172,272,2,4375,72,170,30,14,4,2,5,3,51000
272,172,2,4375,72,170,30,14,4,2,5,3,51000
172,173,2,104,171,140,30,8,3,0,4,1,42000
173,172,2,104,171,140,30,8,3,0,4,1,42000
173,273,2,4437,73,170,60,21,7,4,6,4,51000
273,173,2,4437,73,170,60,21,7,4,6,4,51000
173,174,2,104,171,180,30,9,4,1,1,3,54000
174,173,2,104,171,180,30,9,4,1,1,3,54000
174,274,2,4501,74,170,30,16,8,2,6,0,51000
274,174,2,4501,74,170,30,16,8,2,6,0,51000
174,175,2,106,174,180,30,11,5,2,3,1,54000
175,174,2,106,174,180,30,11,5,2,3,1,54000
175,275,2,4563,75,170,60,13,9,2,1,1,51000
275,175,2,4563,75,170,60,13,9,2,1,1,51000
175,176,2,106,174,130,30,10,3,2,2,3,39000
176,175,2,106,174,130,30,10,3,2,2,3,39000
176,276,2,4621,76,170,80,12,4,3,3,2,51000
276,176,2,4621,76,170,80,12,4,3,3,2,51000
176,177,2,106,174,140,30,12,5,2,2,3,41900
177,176,2,106,174,140,30,12,5,2,2,3,41900
177,277,2,4679,77,170,80,18,9,3,2,4,51000
277,177,2,4679,77,170,80,18,9,3,2,4,51000
177,178,2,106,174,60,30,10,5,3,2,0,17900
178,177,2,106,174,60,30,10,5,3,2,0,17900
178,278,2,4741,78,170,50,12,6,2,4,0,50900
278,178,2,4741,78,170,50,12,6,2,4,0,50900
178,179,2,108,178,160,50,13,6,2,3,2,48000
179,178,2,108,178,160,50,13,6,2,3,2,48000
179,279,2,4803,79,170,50,11,9,1,1,0,50900
279,179,2,4803,79,170,50,11,9,1,1,0,50900
179,180,2,108,178,80,50,12,5,3,4,0,24000
180,179,2,108,178,80,50,12,5,3,4,0,24000
180,280,2,4863,80,170,30,16,9,2,4,1,50900
280,180,2,4863,80,170,30,16,9,2,4,1,50900
180,181,2,108,178,120,50,9,5,0,3,1,35900
181,180,2,108,178,120,50,9,5,0,3,1,35900
181,281,2,4925,81,170,80,17,4,4,4,5,50900
281,181,2,4925,81,170,80,17,4,4,4,5,50900
181,182,2,110,181,120,30,18,8,3,3,4,35900
182,181,2,110,181,120,30,18,8,3,3,4,35900
182,282,2,4983,82,170,60,18,7,3,6,2,51000
282,182,2,4983,82,170,60,18,7,3,6,2,51000
182,183,2,110,181,50,30,8,3,1,2,2,14900
183,182,2,110,181,50,30,8,3,1,2,2,14900
183,283,2,5041,83,170,50,8,5,0,1,2,51000
283,183,2,5041,83,170,50,8,5,0,1,2,51000
183,184,2,110,181,70,30,10,7,1,1,1,21000
184,183,2,110,181,70,30,10,7,1,1,1,21000
184,284,2,5099,84,170,70,12,4,1,3,4,50900
284,184,2,5099,84,170,70,12,4,1,3,4,50900
184,185,2,110,181,120,30,9,4,1,4,0,36000
185,184,2,110,181,120,30,9,4,1,4,0,36000
185,285,2,5165,85,170,70,16,9,0,3,4,50900
285,185,2,5165,85,170,70,16,9,0,3,4,50900
185,186,2,110,181,120,30,12,8,2,1,1,35900
186,185,2,110,181,120,30,12,8,2,1,1,35900
186,286,2,5231,86,170,50,10,4,0,6,0,51000
286,186,2,5231,86,170,50,10,4,0,6,0,51000
186,187,2,112,186,170,70,11,5,2,3,1,51000
187,186,2,112,186,170,70,11,5,2,3,1,51000
187,287,2,5295,87,170,70,12,4,1,5,2,51000
287,187,2,5295,87,170,70,12,4,1,5,2,51000
187,188,2,112,186,160,70,14,6,2,3,3,47900
188,187,2,112,186,160,70,14,6,2,3,3,47900
188,288,2,5361,88,170,60,16,4,3,6,3,50900
288,188,2,5361,88,170,60,16,4,3,6,3,50900
188,189,2,114,188,120,80,9,3,0,4,2,36000
189,188,2,114,188,120,80,9,3,0,4,2,36000
189,289,2,5425,89,170,80,19,9,2,6,2,51000
289,189,2,5425,89,170,80,19,9,2,6,2,51000
189,190,2,114,188,110,80,11,6,1,1,3,33000
190,189,2,114,188,110,80,11,6,1,1,3,33000
190,290,2,5491,90,170,70,14,6,3,4,1,50900
290,190,2,5491,90,170,70,14,6,3,4,1,50900
190,191,10,116,190,80,60,11,5,0,2,4,24000
191,190,10,116,190,80,60,11,5,0,2,4,24000
191,291,10,5551,91,170,60,22,9,3,5,5,50900
291,191,10,5551,91,170,60,22,9,3,5,5,50900
191,192,10,116,190,190,60,10,5,0,5,0,57000
192,191,10,116,190,190,60,10,5,0,5,0,57000
192,292,10,5611,92,170,60,14,8,3,2,1,51000
292,192,10,5611,92,170,60,14,8,3,2,1,51000
192,193,10,116,190,160,60,9,3,1,3,2,47900
193,192,10,116,190,160,60,9,3,1,3,2,47900
193,293,10,5671,93,170,90,12,6,4,1,1,51000
293,193,10,5671,93,170,90,12,6,4,1,1,51000
193,194,10,118,193,140,50,13,6,1,4,2,42000
194,193,10,118,193,140,50,13,6,1,4,2,42000
194,294,10,5729,94,170,50,12,8,1,3,0,51000
294,194,10,5729,94,170,50,12,8,1,3,0,51000
194,195,10,118,193,170,50,9,6,1,2,0,51000
195,194,10,118,193,170,50,9,6,1,2,0,51000
195,295,10,5787,95,170,70,14,5,4,2,3,50900
295,195,10,5787,95,170,70,14,5,4,2,3,50900
195,196,10,118,193,90,50,6,2,0,2,2,27000
196,195,10,118,193,90,50,6,2,0,2,2,27000
196,296,10,5841,96,170,50,10,4,1,3,2,50900
296,196,10,5841,96,170,50,10,4,1,3,2,50900
196,197,10,118,193,70,50,9,4,2,2,1,20900
197,196,10,118,193,70,50,9,4,2,2,1,20900
197,297,10,5903,97,170,50,13,4,1,6,2,51000
297,197,10,5903,97,170,50,13,4,1,6,2,51000
197,198,10,120,197,70,70,11,5,1,5,0,20900
198,197,10,120,197,70,70,11,5,1,5,0,20900
198,298,10,5957,98,170,30,15,8,1,6,0,51000
298,198,10,5957,98,170,30,15,8,1,6,0,51000
198,199,10,120,197,160,70,9,4,2,1,2,47900
199,198,10,120,197,160,70,9,4,2,1,2,47900
199,299,10,6017,99,170,30,8,4,0,3,1,51000
299,199,10,6017,99,170,30,8,4,0,3,1,51000
200,300,16,3,100,130,60,11,6,1,3,1,38900
300,200,16,3,100,130,60,11,6,1,3,1,38900
200,201,16,122,200,50,30,9,5,2,1,1,15000
201,200,16,122,200,50,30,9,5,2,1,1,15000
201,301,16,65,1,130,100,9,4,1,3,1,39000
301,201,16,65,1,130,100,9,4,1,3,1,39000
201,202,16,122,200,170,30,10,6,1,2,1,51000
202,201,16,122,200,170,30,10,6,1,2,1,51000
202,302,16,135,202,130,100,11,3,2,3,3,39000
302,202,16,135,202,130,100,11,3,2,3,3,39000
202,203,16,124,202,140,30,6,3,1,2,0,42000
203,202,16,124,202,140,30,6,3,1,2,0,42000
203,303,16,191,203,130,50,9,6,1,1,1,38900
303,203,16,191,203,130,50,9,6,1,1,1,38900
203,204,16,124,202,50,30,11,6,1,1,3,14900
204,203,16,124,202,50,30,11,6,1,1,3,14900
204,304,16,251,204,130,70,13,4,1,5,3,39000
304,204,16,251,204,130,70,13,4,1,5,3,39000
204,205,16,126,204,160,60,10,4,2,3,1,48000
205,204,16,126,204,160,60,10,4,2,3,1,48000
205,305,16,319,205,130,60,9,3,2,3,1,39000
305,205,16,319,205,130,60,9,3,2,3,1,39000
205,206,16,126,204,70,60,12,6,1,2,3,21000
206,205,16,126,204,70,60,12,6,1,2,3,21000
206,306,16,379,6,130,60,10,5,3,1,1,39000
306,206,16,379,6,130,60,10,5,3,1,1,39000
206,207,16,126,204,100,60,10,6,0,2,2,29900
207,206,16,126,204,100,60,10,6,0,2,2,29900
207,307,16,443,7,130,30,11,5,1,3,2,38900
307,207,16,443,7,130,30,11,5,1,3,2,38900
207,208,16,128,207,100,80,7,5,1,1,0,29900
208,207,16,128,207,100,80,7,5,1,1,0,29900
208,308,16,505,8,130,30,7,4,0,2,1,39000
308,208,16,505,8,130,30,7,4,0,2,1,39000
208,209,16,128,207,170,80,8,2,2,3,1,50900
209,208,16,128,207,170,80,8,2,2,3,1,50900
209,309,16,569,9,130,70,11,4,2,2,3,38900
309,209,16,569,9,130,70,11,4,2,2,3,38900
209,210,16,128,207,110,80,7,3,2,1,1,32900
210,209,16,128,207,110,80,7,3,2,1,1,32900
210,310,16,623,10,130,70,12,5,1,4,2,38900
310,210,16,623,10,130,70,12,5,1,4,2,38900
210,211,16,130,210,60,50,11,6,2,3,0,18000
211,210,16,130,210,60,50,11,6,2,3,0,18000
211,311,16,683,11,130,60,12,5,2,2,3,39000
311,211,16,683,11,130,60,12,5,2,2,3,39000
211,212,16,130,210,120,50,5,4,0,1,0,35900
212,211,16,130,210,120,50,5,4,0,1,0,35900
212,312,16,749,12,130,30,11,7,1,2,1,38900
312,212,16,749,12,130,30,11,7,1,2,1,38900
212,213,16,130,210,130,50,10,3,2,3,2,38900
213,212,16,130,210,130,50,10,3,2,3,2,38900
213,313,16,811,13,130,50,15,5,1,5,4,38900
313,213,16,811,13,130,50,15,5,1,5,4,38900
213,214,16,130,210,70,50,8,3,1,2,2,20900
214,213,16,130,210,70,50,8,3,1,2,2,20900
214,314,16,869,14,130,70,9,6,1,2,0,39000
314,214,16,869,14,130,70,9,6,1,2,0,39000
214,215,16,130,210,130,50,4,2,0,1,1,39000
215,214,16,130,210,130,50,4,2,0,1,1,39000
215,315,16,931,15,130,100,10,5,0,5,0,38900
315,215,16,931,15,130,100,10,5,0,5,0,38900
215,216,16,132,215,110,80,12,7,2,3,0,32900
216,215,16,132,215,110,80,12,7,2,3,0,32900
216,316,16,991,16,130,30,11,4,2,3,2,39000
316,216,16,991,16,130,30,11,4,2,3,2,39000
216,217,16,132,215,100,80,10,6,0,3,1,30000
217,216,16,132,215,100,80,10,6,0,3,1,30000
217,317,16,1053,17,130,50,10,6,1,2,1,39000
317,217,16,1053,17,130,50,10,6,1,2,1,39000
217,218,16,132,215,170,80,11,6,0,3,2,50900
218,217,16,132,215,170,80,11,6,0,3,2,50900
218,318,16,1117,18,130,50,12,5,2,1,4,38900
318,218,16,1117,18,130,50,12,5,2,1,4,38900
218,219,16,134,218,90,50,8,4,1,3,0,27000
219,218,16,134,218,90,50,8,4,1,3,0,27000
219,319,16,1175,19,130,50,13,6,2,3,2,38900
319,219,16,1175,19,130,50,13,6,2,3,2,38900
219,220,16,134,218,150,50,9,5,2,2,0,44900
220,219,16,134,218,150,50,9,5,2,2,0,44900
220,320,16,1237,20,130,80,15,7,3,2,3,39000
320,220,16,1237,20,130,80,15,7,3,2,3,39000
220,221,16,136,220,60,70,10,5,2,1,2,18000
221,220,16,136,220,60,70,10,5,2,1,2,18000
221,321,16,1295,21,130,30,14,7,0,3,4,38900
321,221,16,1295,21,130,30,14,7,0,3,4,38900
221,222,16,136,220,80,70,4,2,0,1,1,23900
222,221,16,136,220,80,70,4,2,0,1,1,23900
222,322,16,1353,22,130,80,12,6,3,3,0,39000
322,222,16,1353,22,130,80,12,6,3,3,0,39000
222,223,16,138,222,100,60,8,4,0,2,2,30000
223,222,16,138,222,100,60,8,4,0,2,2,30000
223,323,16,1407,23,130,80,12,5,1,3,3,38900
323,223,16,1407,23,130,80,12,5,1,3,3,38900
223,224,16,138,222,150,60,8,3,2,1,2,44900
224,223,16,138,222,150,60,8,3,2,1,2,44900
224,324,16,1463,24,130,50,13,7,1,4,1,38900
324,224,16,1463,24,130,50,13,7,1,4,1,38900
224,225,16,140,224,70,70,7,4,0,2,1,21000
225,224,16,140,224,70,70,7,4,0,2,1,21000
225,325,16,1531,25,130,70,10,4,3,3,0,39000
325,225,16,1531,25,130,70,10,4,3,3,0,39000
225,226,16,140,224,140,70,7,6,0,1,0,42000
226,225,16,140,224,140,70,7,6,0,1,0,42000
226,326,14,1597,226,130,50,13,5,2,2,4,39000
326,226,14,1597,226,130,50,13,5,2,2,4,39000
226,227,14,142,226,180,80,4,2,0,2,0,53900
227,226,14,142,226,180,80,4,2,0,2,0,53900
227,327,14,1659,127,130,60,14,5,3,3,3,39000
327,227,14,1659,127,130,60,14,5,3,3,3,39000
227,228,14,142,226,110,80,9,5,1,3,0,32900
228,227,14,142,226,110,80,9,5,1,3,0,32900
228,328,14,1719,28,130,70,12,4,2,2,4,39000
328,228,14,1719,28,130,70,12,4,2,2,4,39000
228,229,14,142,226,80,80,3,2,0,1,0,24000
229,228,14,142,226,80,80,3,2,0,1,0,24000
229,329,14,1785,229,130,60,11,3,2,5,1,39000
329,229,14,1785,229,130,60,11,3,2,5,1,39000
229,230,14,142,226,140,80,7,3,1,1,2,41900
230,229,14,142,226,140,80,7,3,1,1,2,41900
230,330,14,1841,230,130,50,9,3,1,3,2,38900
330,230,14,1841,230,130,50,9,3,1,3,2,38900
230,231,14,142,226,120,80,8,3,1,2,2,36000
231,230,14,142,226,120,80,8,3,1,2,2,36000
231,331,14,1899,31,130,80,15,7,1,5,2,38900
331,231,14,1899,31,130,80,15,7,1,5,2,38900
231,232,11,144,231,50,70,4,2,1,1,0,15000
232,231,11,144,231,50,70,4,2,1,1,0,15000
232,332,11,1953,32,130,30,14,5,3,4,2,38900
332,232,11,1953,32,130,30,14,5,3,4,2,38900
232,233,11,144,231,190,70,13,5,1,4,3,56900
233,232,11,144,231,190,70,13,5,1,4,3,56900
233,333,11,2013,33,130,30,11,5,0,2,4,38900
333,233,11,2013,33,130,30,11,5,0,2,4,38900
233,234,11,146,233,60,50,9,4,2,2,1,17900
234,233,11,146,233,60,50,9,4,2,2,1,17900
234,334,11,2073,234,130,70,14,7,2,5,0,39000
334,234,11,2073,234,130,70,14,7,2,5,0,39000
234,235,11,146,233,50,50,10,6,1,3,0,14900
235,234,11,146,233,50,50,10,6,1,3,0,14900
235,335,11,2131,35,130,80,11,5,0,5,1,39000
335,235,11,2131,35,130,80,11,5,0,5,1,39000
235,236,11,146,233,160,50,11,6,1,4,0,48000
236,235,11,146,233,160,50,11,6,1,4,0,48000
236,336,11,2193,36,130,50,13,6,0,4,3,39000
336,236,11,2193,36,130,50,13,6,0,4,3,39000
236,237,11,146,233,60,50,11,4,2,2,3,17900
237,236,11,146,233,60,50,11,4,2,2,3,17900
237,337,11,2249,37,130,80,10,7,0,2,1,38900
337,237,11,2249,37,130,80,10,7,0,2,1,38900
237,238,11,148,237,80,80,6,4,0,1,1,24000
238,237,11,148,237,80,80,6,4,0,1,1,24000
238,338,11,2313,38,130,60,13,7,3,2,1,38900
338,238,11,2313,38,130,60,13,7,3,2,1,38900
238,239,11,148,237,50,80,10,5,0,3,2,15000
239,238,11,148,237,50,80,10,5,0,3,2,15000
239,339,11,2363,39,130,70,7,5,1,1,0,38900
339,239,11,2363,39,130,70,7,5,1,1,0,38900
239,240,11,148,237,120,80,9,3,1,4,1,35900
240,239,11,148,237,120,80,9,3,1,4,1,35900
240,340,11,2419,40,130,100,12,4,1,5,2,39000
340,240,11,2419,40,130,100,12,4,1,5,2,39000
240,241,11,150,240,80,50,6,4,1,1,0,23900
241,240,11,150,240,80,50,6,4,1,1,0,23900
241,341,11,2475,41,130,90,10,4,0,3,3,39000
341,241,11,2475,41,130,90,10,4,0,3,3,39000
241,242,11,150,240,140,50,5,2,0,2,1,42000
242,241,11,150,240,140,50,5,2,0,2,1,42000
242,342,11,2539,42,130,80,10,3,3,1,3,39000
342,242,11,2539,42,130,80,10,3,3,1,3,39000
242,243,11,150,240,80,50,10,4,2,3,1,23900
243,242,11,150,240,80,50,10,4,2,3,1,23900
243,343,11,2607,43,130,90,14,5,0,5,4,38900
343,243,11,2607,43,130,90,14,5,0,5,4,38900
243,244,11,150,240,50,50,11,6,2,1,2,15000
244,243,11,150,240,50,50,11,6,2,1,2,15000
244,344,11,2665,44,130,60,6,3,1,1,1,38900
344,244,11,2665,44,130,60,6,3,1,1,1,38900
244,245,11,152,244,140,60,5,2,1,1,1,41900
245,244,11,152,244,140,60,5,2,1,1,1,41900
245,345,11,2721,45,130,30,10,4,2,2,2,39000
345,245,11,2721,45,130,30,10,4,2,2,2,39000
245,246,11,152,244,160,60,11,6,1,4,0,48000
246,245,11,152,244,160,60,11,6,1,4,0,48000
246,346,11,2783,46,130,100,14,4,1,5,4,39000
346,246,11,2783,46,130,100,14,4,1,5,4,39000
246,247,11,152,244,50,60,9,3,1,4,1,14900
247,246,11,152,244,50,60,9,3,1,4,1,14900
247,347,11,2847,247,130,70,10,4,2,2,2,38900
347,247,11,2847,247,130,70,10,4,2,2,2,38900
247,248,11,152,244,120,60,13,5,2,3,3,35900
248,247,11,152,244,120,60,13,5,2,3,3,35900
248,348,11,2911,248,130,50,7,3,0,3,1,38900
348,248,11,2911,248,130,50,7,3,0,3,1,38900
248,249,2,154,248,100,70,9,5,2,2,0,29900
249,248,2,154,248,100,70,9,5,2,2,0,29900
249,349,2,2973,49,130,60,9,3,2,1,3,38900
349,249,2,2973,49,130,60,9,3,2,1,3,38900
249,250,2,154,248,110,70,3,2,0,1,0,32900
250,249,2,154,248,110,70,3,2,0,1,0,32900
250,350,2,3033,250,130,100,8,6,0,2,0,38900
350,250,2,3033,250,130,100,8,6,0,2,0,38900
250,251,2,154,248,180,70,8,3,1,3,1,54000
251,250,2,154,248,180,70,8,3,1,3,1,54000
251,351,2,3093,51,130,80,9,3,2,4,0,39000
351,251,2,3093,51,130,80,9,3,2,4,0,39000
251,252,2,154,248,90,70,6,3,1,1,1,27000
252,251,2,154,248,90,70,6,3,1,1,1,27000
252,352,2,3161,252,130,80,14,6,2,2,4,39000
352,252,2,3161,252,130,80,14,6,2,2,4,39000
252,253,2,154,248,140,70,12,6,1,3,2,42000
253,252,2,154,248,140,70,12,6,1,3,2,42000
253,353,2,3225,253,130,50,8,7,0,1,0,38900
353,253,2,3225,253,130,50,8,7,0,1,0,38900
253,254,2,156,253,160,30,8,3,1,3,1,47900
254,253,2,156,253,160,30,8,3,1,3,1,47900
254,354,2,3283,54,130,100,11,4,3,3,1,38900
354,254,2,3283,54,130,100,11,4,3,3,1,38900
254,255,2,156,253,70,30,12,6,1,4,1,20900
