node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
227,127,8,1613,27,50,50,5,3,1,1,0,15000
127,128,8,70,127,180,80,8,3,1,2,2,54000
128,127,8,70,127,180,80,8,3,1,2,2,54000
128,228,8,1667,28,50,60,6,2,1,2,1,15100
228,128,8,1667,28,50,60,6,2,1,2,1,15100
128,129,8,70,127,50,80,6,4,1,1,0,14900
129,128,8,70,127,50,80,6,4,1,1,0,14900
129,229,8,1723,29,50,50,4,1,0,2,1,14900
229,129,8,1723,29,50,50,4,1,0,2,1,14900
129,130,8,72,129,70,60,6,3,1,1,1,21000
130,129,8,72,129,70,60,6,3,1,1,1,21000
130,230,8,1787,30,50,50,4,3,0,1,0,14900
230,130,8,1787,30,50,50,4,3,0,1,0,14900
130,131,8,72,129,90,60,7,4,0,1,2,27000
131,130,8,72,129,90,60,7,4,0,1,2,27000
131,231,8,1849,31,50,30,5,1,2,2,0,15000
231,131,8,1849,31,50,30,5,1,2,2,0,15000
131,132,8,72,129,140,60,7,3,1,2,1,42000
132,131,8,72,129,140,60,7,3,1,2,1,42000
132,232,8,1905,32,50,50,7,3,2,2,0,15000
232,132,8,1905,32,50,50,7,3,2,2,0,15000
132,133,8,74,132,70,100,7,4,1,2,0,20900
133,132,8,74,132,70,100,7,4,1,2,0,20900
133,233,8,1965,33,50,70,5,2,1,1,1,15000
233,133,8,1965,33,50,70,5,2,1,1,1,15000
133,134,8,74,132,70,100,5,1,1,2,1,20900
134,133,8,74,132,70,100,5,1,1,2,1,20900
134,234,8,2025,34,50,90,5,2,2,1,0,15000
234,134,8,2025,34,50,90,5,2,2,1,0,15000
134,135,8,76,134,150,50,5,2,0,2,1,45000
135,134,8,76,134,150,50,5,2,0,2,1,45000
135,235,8,2091,35,50,80,6,3,0,1,2,15000
235,135,8,2091,35,50,80,6,3,0,1,2,15000
135,136,8,76,134,120,50,3,2,0,1,0,36000
136,135,8,76,134,120,50,3,2,0,1,0,36000
136,236,8,2149,36,50,60,8,3,2,2,1,15000
236,136,8,2149,36,50,60,8,3,2,2,1,15000
136,137,8,76,134,140,50,4,2,0,2,0,42000
137,136,8,76,134,140,50,4,2,0,2,0,42000
137,237,8,2213,37,50,30,6,3,1,1,1,15000
237,137,8,2213,37,50,30,6,3,1,1,1,15000
137,138,8,78,137,190,60,4,2,0,2,0,57000
138,137,8,78,137,190,60,4,2,0,2,0,57000
138,238,8,2275,38,50,60,4,2,1,1,0,14900
238,138,8,2275,38,50,60,4,2,1,1,0,14900
138,139,8,78,137,100,60,5,2,1,1,1,30000
139,138,8,78,137,100,60,5,2,1,1,1,30000
139,239,8,2339,39,50,90,5,1,1,2,1,15000
239,139,8,2339,39,50,90,5,1,1,2,1,15000
139,140,8,78,137,160,60,5,2,1,1,1,47900
140,139,8,78,137,160,60,5,2,1,1,1,47900
140,240,8,2399,40,50,70,4,2,1,1,0,15000
240,140,8,2399,40,50,70,4,2,1,1,0,15000
140,141,8,78,137,50,60,6,2,0,2,2,14900
141,140,8,78,137,50,60,6,2,0,2,2,14900
141,241,8,2457,41,50,30,5,2,1,1,1,14900
241,141,8,2457,41,50,30,5,2,1,1,1,14900
141,142,8,78,137,140,60,3,2,0,1,0,42000
142,141,8,78,137,140,60,3,2,0,1,0,42000
142,242,8,2519,42,50,50,9,3,2,2,2,14900
242,142,8,2519,42,50,50,9,3,2,2,2,14900
142,143,8,80,142,160,90,8,4,0,2,2,47900
143,142,8,80,142,160,90,8,4,0,2,2,47900
143,243,8,2583,43,50,80,3,1,1,1,0,15000
243,143,8,2583,43,50,80,3,1,1,1,0,15000
143,144,8,80,142,180,90,4,2,0,1,1,54000
144,143,8,80,142,180,90,4,2,0,1,1,54000
144,244,8,2639,44,50,80,5,2,2,1,0,15000
244,144,8,2639,44,50,80,5,2,2,1,0,15000
144,145,8,80,142,150,90,7,3,1,1,2,45000
145,144,8,80,142,150,90,7,3,1,1,2,45000
145,245,8,2701,45,50,70,7,2,1,2,2,15000
245,145,8,2701,45,50,70,7,2,1,2,2,15000
145,146,8,82,145,90,80,5,2,1,2,0,26900
146,145,8,82,145,90,80,5,2,1,2,0,26900
146,246,8,2757,46,50,100,5,2,1,2,0,15000
246,146,8,2757,46,50,100,5,2,1,2,0,15000
146,147,8,82,145,150,80,6,3,1,1,1,45000
147,146,8,82,145,150,80,6,3,1,1,1,45000
147,247,8,2817,47,50,60,6,3,0,1,2,15000
247,147,8,2817,47,50,60,6,3,0,1,2,15000
147,148,8,82,145,110,80,5,1,1,2,1,33000
148,147,8,82,145,110,80,5,1,1,2,1,33000
148,248,8,2879,48,50,60,7,2,2,1,2,15000
248,148,8,2879,48,50,60,7,2,2,1,2,15000
148,149,8,82,145,70,80,4,1,1,1,1,20900
149,148,8,82,145,70,80,4,1,1,1,1,20900
149,249,8,2941,49,50,30,5,2,2,1,0,14900
249,149,8,2941,49,50,30,5,2,2,1,0,14900
149,150,8,84,149,140,50,6,3,1,2,0,42000
150,149,8,84,149,140,50,6,3,1,2,0,42000
150,250,8,2995,50,50,60,4,1,1,2,0,14900
250,150,8,2995,50,50,60,4,1,1,2,0,14900
150,151,8,84,149,80,50,5,2,1,1,1,24000
151,150,8,84,149,80,50,5,2,1,1,1,24000
151,251,8,3051,51,50,70,6,2,2,2,0,15000
251,151,8,3051,51,50,70,6,2,2,2,0,15000
151,152,8,84,149,160,50,7,4,0,1,2,48000
152,151,8,84,149,160,50,7,4,0,1,2,48000
152,252,8,3109,52,50,60,8,3,2,1,2,15000
252,152,8,3109,52,50,60,8,3,2,1,2,15000
152,153,8,86,152,100,60,5,2,1,2,0,29900
153,152,8,86,152,100,60,5,2,1,2,0,29900
153,253,8,3167,53,50,90,5,1,2,2,0,14900
253,153,8,3167,53,50,90,5,1,2,2,0,14900
153,154,8,86,152,110,60,6,2,0,2,2,33000
154,153,8,86,152,110,60,6,2,0,2,2,33000
154,254,0,3227,54,50,60,7,3,2,2,0,15000
254,154,0,3227,54,50,60,7,3,2,2,0,15000
154,155,0,88,154,70,70,3,2,0,1,0,21000
155,154,0,88,154,70,70,3,2,0,1,0,21000
155,255,0,3285,55,50,80,5,2,0,2,1,15000
255,155,0,3285,55,50,80,5,2,0,2,1,15000
155,156,0,88,154,180,70,5,2,1,1,1,53900
156,155,0,88,154,180,70,5,2,1,1,1,53900
156,256,0,3345,56,50,80,8,3,2,1,2,14900
256,156,0,3345,56,50,80,8,3,2,1,2,14900
156,157,0,88,154,180,70,4,2,0,2,0,53900
157,156,0,88,154,180,70,4,2,0,2,0,53900
157,257,0,3405,57,50,50,3,1,0,2,0,15000
257,157,0,3405,57,50,50,3,1,0,2,0,15000
157,158,0,88,154,120,70,5,3,1,1,0,35900
158,157,0,88,154,120,70,5,3,1,1,0,35900
158,258,0,3461,58,50,80,3,1,0,1,1,15000
258,158,0,3461,58,50,80,3,1,0,1,1,15000
158,159,0,88,154,110,70,5,2,0,2,1,33000
159,158,0,88,154,110,70,5,2,0,2,1,33000
159,259,0,3515,59,50,30,2,1,0,1,0,15000
259,159,0,3515,59,50,30,2,1,0,1,0,15000
159,160,0,90,159,180,70,8,4,0,2,2,54000
160,159,0,90,159,180,70,8,4,0,2,2,54000
160,260,0,3573,60,50,100,4,2,0,2,0,15000
260,160,0,3573,60,50,100,4,2,0,2,0,15000
160,161,0,90,159,100,70,6,3,1,1,1,29900
161,160,0,90,159,100,70,6,3,1,1,1,29900
161,261,0,3629,61,50,60,9,3,2,2,2,15000
261,161,0,3629,61,50,60,9,3,2,2,2,15000
161,162,0,90,159,100,70,5,3,0,2,0,29900
162,161,0,90,159,100,70,5,3,0,2,0,29900
162,262,0,3693,62,50,60,6,3,0,2,1,14900
262,162,0,3693,62,50,60,6,3,0,2,1,14900
162,163,0,90,159,100,70,7,3,1,2,1,29900
163,162,0,90,159,100,70,7,3,1,2,1,29900
163,263,0,3751,63,50,60,6,1,2,1,2,15000
263,163,0,3751,63,50,60,6,1,2,1,2,15000
163,164,0,90,159,80,70,7,3,1,2,1,24000
164,163,0,90,159,80,70,7,3,1,2,1,24000
164,264,0,3811,64,50,80,7,3,2,2,0,14900
264,164,0,3811,64,50,80,7,3,2,2,0,14900
164,165,0,92,164,150,60,5,3,0,1,1,44900
165,164,0,92,164,150,60,5,3,0,1,1,44900
165,265,0,3873,65,50,70,6,1,2,1,2,14900
265,165,0,3873,65,50,70,6,1,2,1,2,14900
165,166,0,92,164,70,60,3,2,0,1,0,20900
166,165,0,92,164,70,60,3,2,0,1,0,20900
166,266,0,3927,66,50,60,6,1,2,2,1,14900
266,166,0,3927,66,50,60,6,1,2,2,1,14900
166,167,0,94,166,90,70,7,2,1,2,2,26900
167,166,0,94,166,90,70,7,2,1,2,2,26900
167,267,0,3993,67,50,100,7,2,1,2,2,14900
267,167,0,3993,67,50,100,7,2,1,2,2,14900
167,168,0,94,166,120,70,5,2,0,2,1,35900
168,167,0,94,166,120,70,5,2,0,2,1,35900
168,268,0,4059,68,50,60,4,2,1,1,0,14900
268,168,0,4059,68,50,60,4,2,1,1,0,14900
168,169,0,94,166,180,70,5,3,0,2,0,54000
169,168,0,94,166,180,70,5,3,0,2,0,54000
169,269,0,4119,69,50,80,7,3,0,2,2,14900
269,169,0,4119,69,50,80,7,3,0,2,2,14900
169,170,0,94,166,120,70,4,3,0,1,0,35900
170,169,0,94,166,120,70,4,3,0,1,0,35900
170,270,0,4179,70,50,80,5,2,0,2,1,15000
270,170,0,4179,70,50,80,5,2,0,2,1,15000
170,171,0,96,170,190,50,6,3,1,2,0,57000
171,170,0,96,170,190,50,6,3,1,2,0,57000
171,271,0,4247,71,50,50,4,3,0,1,0,14900
271,171,0,4247,71,50,50,4,3,0,1,0,14900
171,172,0,96,170,150,50,5,3,1,1,0,45000
172,171,0,96,170,150,50,5,3,1,1,0,45000
172,272,0,4311,72,50,70,2,1,0,1,0,14900
272,172,0,4311,72,50,70,2,1,0,1,0,14900
172,173,0,98,172,50,60,8,4,0,2,2,15000
173,172,0,98,172,50,60,8,4,0,2,2,15000
173,273,0,4369,73,50,80,6,1,2,1,2,14900
273,173,0,4369,73,50,80,6,1,2,1,2,14900
173,174,0,98,172,130,60,5,3,1,1,0,38900
174,173,0,98,172,130,60,5,3,1,1,0,38900
174,274,0,4433,74,50,50,4,2,1,1,0,15000
274,174,0,4433,74,50,50,4,2,1,1,0,15000
174,175,0,98,172,60,60,5,4,0,1,0,17900
175,174,0,98,172,60,60,5,4,0,1,0,17900
175,275,0,4495,75,50,50,3,1,0,1,1,15000
275,175,0,4495,75,50,50,3,1,0,1,1,15000
175,176,0,98,172,120,60,5,3,0,2,0,35900
176,175,0,98,172,120,60,5,3,0,2,0,35900
176,276,0,4557,76,50,60,5,1,1,1,2,15000
276,176,0,4557,76,50,60,5,1,1,1,2,15000
176,177,0,98,172,160,60,5,2,0,2,1,47900
177,176,0,98,172,160,60,5,2,0,2,1,47900
177,277,0,4615,77,50,70,6,1,2,1,2,14900
277,177,0,4615,77,50,70,6,1,2,1,2,14900
177,178,0,100,177,70,50,6,2,1,2,1,20900
178,177,0,100,177,70,50,6,2,1,2,1,20900
178,278,0,4673,78,50,80,4,1,0,1,2,14900
278,178,0,4673,78,50,80,4,1,0,1,2,14900
178,179,0,100,177,110,50,4,1,1,2,0,33000
179,178,0,100,177,110,50,4,1,1,2,0,33000
179,279,6,4737,79,50,70,4,2,0,2,0,15000
279,179,6,4737,79,50,70,4,2,0,2,0,15000
179,180,6,102,179,90,70,5,3,0,1,1,27000
180,179,6,102,179,90,70,5,3,0,1,1,27000
180,280,6,4799,80,50,60,8,3,2,2,1,15000
280,180,6,4799,80,50,60,8,3,2,2,1,15000
180,181,6,102,179,160,70,5,2,0,2,1,48000
181,180,6,102,179,160,70,5,2,0,2,1,48000
181,281,6,4861,81,50,50,6,3,0,2,1,14900
281,181,6,4861,81,50,50,6,3,0,2,1,14900
181,182,6,102,179,100,70,5,3,0,1,1,30000
182,181,6,102,179,100,70,5,3,0,1,1,30000
182,282,6,4921,82,50,30,7,2,2,1,2,15000
282,182,6,4921,82,50,30,7,2,2,1,2,15000
182,183,6,102,179,180,70,4,1,1,1,1,54000
183,182,6,102,179,180,70,4,1,1,1,1,54000
183,283,6,4979,83,50,60,2,1,0,1,0,15000
283,183,6,4979,83,50,60,2,1,0,1,0,15000
183,184,6,104,183,100,70,3,1,0,2,0,29900
184,183,6,104,183,100,70,3,1,0,2,0,29900
184,284,6,5043,84,50,50,5,1,0,2,2,15000
284,184,6,5043,84,50,50,5,1,0,2,2,15000
184,185,6,104,183,130,70,5,4,0,1,0,38900
185,184,6,104,183,130,70,5,4,0,1,0,38900
185,285,6,5105,85,50,70,8,3,1,2,2,14900
285,185,6,5105,85,50,70,8,3,1,2,2,14900
185,186,6,104,183,130,70,5,2,0,2,1,39000
186,185,6,104,183,130,70,5,2,0,2,1,39000
186,286,6,5175,86,50,60,4,1,1,1,1,15000
286,186,6,5175,86,50,60,4,1,1,1,1,15000
186,187,6,104,183,50,70,4,3,0,1,0,14900
187,186,6,104,183,50,70,4,3,0,1,0,14900
187,287,6,5227,87,50,60,6,2,0,2,2,15000
287,187,6,5227,87,50,60,6,2,0,2,2,15000
187,188,6,104,183,150,70,6,2,1,1,2,45000
188,187,6,104,183,150,70,6,2,1,1,2,45000
188,288,6,5289,88,50,60,6,2,2,2,0,14900
288,188,6,5289,88,50,60,6,2,2,2,0,14900
188,189,6,106,188,180,60,4,3,0,1,0,54000
189,188,6,106,188,180,60,4,3,0,1,0,54000
189,289,6,5347,89,50,70,4,1,1,2,0,15000
289,189,6,5347,89,50,70,4,1,1,2,0,15000
189,190,6,106,188,160,60,7,3,1,2,1,48000
190,189,6,106,188,160,60,7,3,1,2,1,48000
190,290,6,5403,90,50,60,7,3,2,2,0,15000
290,190,6,5403,90,50,60,7,3,2,2,0,15000
190,191,6,106,188,120,60,4,1,1,2,0,35900
191,190,6,106,188,120,60,4,1,1,2,0,35900
191,291,6,5465,91,50,60,5,1,2,2,0,14900
291,191,6,5465,91,50,60,5,1,2,2,0,14900
191,192,6,106,188,160,60,6,2,1,2,1,48000
192,191,6,106,188,160,60,6,2,1,2,1,48000
192,292,5,5521,92,50,30,5,1,2,2,0,14900
292,192,5,5521,92,50,30,5,1,2,2,0,14900
192,193,5,108,192,70,70,4,2,0,1,1,21000
193,192,5,108,192,70,70,4,2,0,1,1,21000
193,293,5,5577,93,50,30,5,3,0,2,0,14900
293,193,5,5577,93,50,30,5,3,0,2,0,14900
193,194,5,108,192,190,70,4,1,1,1,1,57000
194,193,5,108,192,190,70,4,1,1,1,1,57000
194,294,5,5633,94,50,60,6,1,2,1,2,15000
294,194,5,5633,94,50,60,6,1,2,1,2,15000
194,195,5,108,192,130,70,6,3,1,1,1,39000
195,194,5,108,192,130,70,6,3,1,1,1,39000
195,295,5,5695,95,50,80,6,2,2,2,0,14900
295,195,5,5695,95,50,80,6,2,2,2,0,14900
195,196,5,108,192,50,70,5,2,1,1,1,15000
196,195,5,108,192,50,70,5,2,1,1,1,15000
196,296,5,5751,96,50,50,5,1,0,2,2,14900
296,196,5,5751,96,50,50,5,1,0,2,2,14900
196,197,5,110,196,180,70,5,2,0,1,2,53900
197,196,5,110,196,180,70,5,2,0,1,2,53900
197,297,5,5817,97,50,70,8,2,2,2,2,15000
297,197,5,5817,97,50,70,8,2,2,2,2,15000
197,198,5,110,196,120,70,7,2,1,2,2,35900
198,197,5,110,196,120,70,7,2,1,2,2,35900
198,298,5,5875,98,50,80,5,1,2,2,0,14900
298,198,5,5875,98,50,80,5,1,2,2,0,14900
198,199,5,110,196,140,70,6,3,1,2,0,41900
199,198,5,110,196,140,70,6,3,1,2,0,41900
199,299,5,5931,99,50,80,7,3,0,2,2,14900
299,199,5,5931,99,50,80,7,3,0,2,2,14900
200,300,8,3,100,170,70,16,6,4,2,4,50900
300,200,8,3,100,170,70,16,6,4,2,4,50900
200,201,8,112,200,110,70,11,5,2,3,1,32900
201,200,8,112,200,110,70,11,5,2,3,1,32900
201,301,8,65,1,170,80,12,7,1,1,3,50900
301,201,8,65,1,170,80,12,7,1,1,3,50900
201,202,8,112,200,80,70,8,3,1,1,3,23900
202,201,8,112,200,80,70,8,3,1,1,3,23900
202,302,8,119,202,170,60,15,6,4,1,4,50900
302,202,8,119,202,170,60,15,6,4,1,4,50900
202,203,8,112,200,160,70,10,3,1,3,3,48000
203,202,8,112,200,160,70,10,3,1,3,3,48000
203,303,8,177,203,170,80,17,9,2,6,0,51000
303,203,8,177,203,170,80,17,9,2,6,0,51000
203,204,8,112,200,130,70,6,3,0,3,0,38900
204,203,8,112,200,130,70,6,3,0,3,0,38900
204,304,8,237,4,170,30,14,4,2,6,2,51100
304,204,8,237,4,170,30,14,4,2,6,2,51100
204,205,8,112,200,50,70,12,6,2,1,3,15000
205,204,8,112,200,50,70,12,6,2,1,3,15000
205,305,8,297,205,170,70,13,5,2,4,2,51000
305,205,8,297,205,170,70,13,5,2,4,2,51000
205,206,8,114,205,160,80,10,5,2,2,1,47900
206,205,8,114,205,160,80,10,5,2,2,1,47900
206,306,8,353,6,170,70,12,5,2,4,1,50900
306,206,8,353,6,170,70,12,5,2,4,1,50900
206,207,8,114,205,80,80,12,7,1,1,3,23900
207,206,8,114,205,80,80,12,7,1,1,3,23900
207,307,8,413,207,170,60,10,6,1,1,2,51000
307,207,8,413,207,170,60,10,6,1,1,2,51000
207,208,8,116,207,70,30,7,3,0,3,1,20900
208,207,8,116,207,70,30,7,3,0,3,1,20900
208,308,8,465,8,170,80,8,5,1,1,1,50900
308,208,8,465,8,170,80,8,5,1,1,1,50900
208,209,8,116,207,90,30,11,6,0,5,0,26900
209,208,8,116,207,90,30,11,6,0,5,0,26900
209,309,8,521,9,170,60,18,9,1,3,5,51000
309,209,8,521,9,170,60,18,9,1,3,5,51000
209,210,8,116,207,170,30,7,4,0,2,1,51000
210,209,8,116,207,170,30,7,4,0,2,1,51000
210,310,8,583,210,170,50,13,8,2,1,2,50900
310,210,8,583,210,170,50,13,8,2,1,2,50900
210,211,8,116,207,90,30,7,3,0,3,1,27000
211,210,8,116,207,90,30,7,3,0,3,1,27000
211,311,8,641,11,170,50,13,4,3,3,3,50900
311,211,8,641,11,170,50,13,4,3,3,3,50900
211,212,8,116,207,130,30,8,5,0,1,2,39000
212,211,8,116,207,130,30,8,5,0,1,2,39000
212,312,8,701,12,170,50,14,9,0,4,1,51000
312,212,8,701,12,170,50,14,9,0,4,1,51000
212,213,8,118,212,60,70,6,4,1,1,0,18000
213,212,8,118,212,60,70,6,4,1,1,0,18000
213,313,8,759,13,170,60,10,4,3,2,1,50900
313,213,8,759,13,170,60,10,4,3,2,1,50900
213,214,8,118,212,190,70,8,3,2,3,0,57000
214,213,8,118,212,190,70,8,3,2,3,0,57000
214,314,8,821,214,170,100,16,7,3,4,2,51000
314,214,8,821,214,170,100,16,7,3,4,2,51000
214,215,8,118,212,90,70,11,4,2,5,0,27000
215,214,8,118,212,90,70,11,4,2,5,0,27000
215,315,8,881,15,170,80,14,8,3,2,1,50900
315,215,8,881,15,170,80,14,8,3,2,1,50900
215,216,8,118,212,170,70,9,4,1,3,1,50900
216,215,8,118,212,170,70,9,4,1,3,1,50900
216,316,8,933,16,170,50,15,7,3,2,3,51000
316,216,8,933,16,170,50,15,7,3,2,3,51000
216,217,8,120,216,170,70,7,4,2,1,0,50900
217,216,8,120,216,170,70,7,4,2,1,0,50900
217,317,8,995,17,170,80,10,6,1,2,1,50900
317,217,8,995,17,170,80,10,6,1,2,1,50900
217,218,8,120,216,110,70,8,4,1,3,0,32900
218,217,8,120,216,110,70,8,4,1,3,0,32900
218,318,8,1061,18,170,50,17,8,0,6,3,51000
318,218,8,1061,18,170,50,17,8,0,6,3,51000
218,219,8,120,216,80,70,9,4,2,3,0,24000
219,218,8,120,216,80,70,9,4,2,3,0,24000
219,319,8,1117,19,170,80,15,9,1,4,1,50900
319,219,8,1117,19,170,80,15,9,1,4,1,50900
219,220,8,120,216,120,70,15,6,3,2,4,35900
220,219,8,120,216,120,70,15,6,3,2,4,35900
220,320,8,1173,20,170,100,13,7,0,2,4,50900
320,220,8,1173,20,170,100,13,7,0,2,4,50900
220,221,8,120,216,140,70,8,5,0,3,0,41900
221,220,8,120,216,140,70,8,5,0,3,0,41900
221,321,8,1237,21,170,70,12,4,1,6,1,50900
321,221,8,1237,21,170,70,12,4,1,6,1,50900
221,222,8,122,221,170,70,12,3,3,5,1,50900
222,221,8,122,221,170,70,12,3,3,5,1,50900
222,322,8,1297,22,170,60,19,7,4,4,4,51000
322,222,8,1297,22,170,60,19,7,4,4,4,51000
222,223,8,122,221,140,70,11,5,2,1,3,42000
223,222,8,122,221,140,70,11,5,2,1,3,42000
223,323,8,1367,23,170,50,10,4,0,4,2,51000
323,223,8,1367,23,170,50,10,4,0,4,2,51000
223,224,8,122,221,110,70,6,3,0,3,0,33000
224,223,8,122,221,110,70,6,3,0,3,0,33000
224,324,8,1431,224,170,60,15,9,0,3,3,50900
324,224,8,1431,224,170,60,15,9,0,3,3,50900
224,225,8,122,221,190,70,12,6,1,2,3,56900
225,224,8,122,221,190,70,12,6,1,2,3,56900
225,325,8,1489,25,170,60,17,8,3,1,5,51000
325,225,8,1489,25,170,60,17,8,3,1,5,51000
225,226,8,124,225,110,80,12,4,2,4,2,32900
226,225,8,124,225,110,80,12,4,2,4,2,32900
226,326,8,1551,26,170,70,15,5,0,5,5,51000
326,226,8,1551,26,170,70,15,5,0,5,5,51000
226,227,8,124,225,90,80,13,5,1,4,3,26900
227,226,8,124,225,90,80,13,5,1,4,3,26900
227,327,8,1613,27,170,50,16,7,4,3,2,51000
327,227,8,1613,27,170,50,16,7,4,3,2,51000
227,228,8,124,225,180,80,3,2,0,1,0,54000
228,227,8,124,225,180,80,3,2,0,1,0,54000
228,328,8,1667,28,170,60,14,9,1,2,2,51000
328,228,8,1667,28,170,60,14,9,1,2,2,51000
228,229,8,124,225,50,80,8,4,0,4,0,15000
229,228,8,124,225,50,80,8,4,0,4,0,15000
229,329,8,1723,29,170,50,15,8,1,3,3,51000
329,229,8,1723,29,170,50,15,8,1,3,3,51000
229,230,8,126,229,70,80,8,5,1,1,1,20900
230,229,8,126,229,70,80,8,5,1,1,1,20900
230,330,8,1787,30,170,50,17,8,3,1,5,51000
330,230,8,1787,30,170,50,17,8,3,1,5,51000
230,231,8,126,229,90,80,10,6,0,3,1,27000
231,230,8,126,229,90,80,10,6,0,3,1,27000
231,331,8,1851,231,170,30,13,5,2,2,4,51000
331,231,8,1851,231,170,30,13,5,2,2,4,51000
231,232,8,126,229,140,80,7,6,0,1,0,42000
232,231,8,126,229,140,80,7,6,0,1,0,42000
232,332,8,1905,32,170,50,15,7,3,3,2,50900
332,232,8,1905,32,170,50,15,7,3,3,2,50900
232,233,8,126,229,70,80,12,5,3,3,1,21000
233,232,8,126,229,70,80,12,5,3,3,1,21000
233,333,8,1967,233,170,70,12,8,0,2,2,51000
333,233,8,1967,233,170,70,12,8,0,2,2,51000
233,234,8,128,233,70,30,7,5,0,1,1,21000
234,233,8,128,233,70,30,7,5,0,1,1,21000
234,334,8,2027,234,170,50,11,7,0,2,2,50900
334,234,8,2027,234,170,50,11,7,0,2,2,50900
234,235,8,128,233,150,30,14,5,2,5,2,45000
235,234,8,128,233,150,30,14,5,2,5,2,45000
235,335,8,2091,35,170,80,8,5,1,2,0,51000
335,235,8,2091,35,170,80,8,5,1,2,0,51000
235,236,8,128,233,120,30,13,6,3,4,0,35900
236,235,8,128,233,120,30,13,6,3,4,0,35900
236,336,8,2149,36,170,60,15,4,3,3,5,50900
336,236,8,2149,36,170,60,15,4,3,3,5,50900
236,237,8,128,233,140,30,10,5,1,4,0,42000
237,236,8,128,233,140,30,10,5,1,4,0,42000
237,337,8,2213,37,170,30,23,8,4,6,5,51000
337,237,8,2213,37,170,30,23,8,4,6,5,51000
237,238,8,130,237,190,80,7,4,0,2,1,56900
238,237,8,130,237,190,80,7,4,0,2,1,56900
238,338,8,2277,238,170,70,17,8,1,3,5,50900
338,238,8,2277,238,170,70,17,8,1,3,5,50900
238,239,8,130,237,100,80,11,5,1,4,1,30000
239,238,8,130,237,100,80,11,5,1,4,1,30000
239,339,8,2341,239,170,70,18,9,1,6,2,51000
339,239,8,2341,239,170,70,18,9,1,6,2,51000
239,240,8,132,239,160,100,15,7,3,5,0,47900
240,239,8,132,239,160,100,15,7,3,5,0,47900
240,340,8,2399,40,170,70,15,4,4,5,2,51000
340,240,8,2399,40,170,70,15,4,4,5,2,51000
240,241,8,132,239,50,100,13,6,2,4,1,15000
241,240,8,132,239,50,100,13,6,2,4,1,15000
241,341,8,2457,41,170,30,14,6,4,2,2,50900
341,241,8,2457,41,170,30,14,6,4,2,2,50900
241,242,8,132,239,140,100,13,5,2,3,3,42000
242,241,8,132,239,140,100,13,5,2,3,3,42000
242,342,8,2519,42,170,50,21,8,4,4,5,51000
342,242,8,2519,42,170,50,21,8,4,4,5,51000
242,243,8,134,242,160,70,13,6,2,4,1,48000
243,242,8,134,242,160,70,13,6,2,4,1,48000
243,343,8,2583,43,170,80,13,7,0,1,5,50900
343,243,8,2583,43,170,80,13,7,0,1,5,50900
243,244,8,134,242,180,70,9,3,2,3,1,54000
244,243,8,134,242,180,70,9,3,2,3,1,54000
244,344,8,2639,44,170,80,14,5,4,4,1,51000
344,244,8,2639,44,170,80,14,5,4,4,1,51000
244,245,8,136,244,150,80,7,4,1,2,0,45000
245,244,8,136,244,150,80,7,4,1,2,0,45000
245,345,8,2701,45,170,70,19,9,0,5,5,51000
345,245,8,2701,45,170,70,19,9,0,5,5,51000
245,246,8,136,244,90,80,18,7,2,5,4,27100
246,245,8,136,244,90,80,18,7,2,5,4,27100
246,346,8,2757,46,170,100,5,4,0,1,0,51000
346,246,8,2757,46,170,100,5,4,0,1,0,51000
246,247,8,136,244,150,80,10,5,2,3,0,45000
247,246,8,136,244,150,80,10,5,2,3,0,45000
247,347,8,2817,47,170,60,14,4,4,2,4,51000
347,247,8,2817,47,170,60,14,4,4,2,4,51000
247,248,8,138,247,110,70,7,2,2,1,2,32900
248,247,8,138,247,110,70,7,2,2,1,2,32900
248,348,8,2881,248,170,80,14,6,3,1,4,51000
348,248,8,2881,248,170,80,14,6,3,1,4,51000
248,249,8,138,247,70,70,6,3,0,3,0,20900
249,248,8,138,247,70,70,6,3,0,3,0,20900
249,349,8,2943,249,170,50,12,6,0,2,4,51000
349,249,8,2943,249,170,50,12,6,0,2,4,51000
249,250,8,138,247,140,70,9,6,0,1,2,41900
250,249,8,138,247,140,70,9,6,0,1,2,41900
250,350,8,2995,50,170,60,17,9,1,3,4,50900
350,250,8,2995,50,170,60,17,9,1,3,4,50900
250,251,8,138,247,80,70,9,5,1,1,2,23900
251,250,8,138,247,80,70,9,5,1,1,2,23900
251,351,8,3053,251,170,100,13,4,4,3,2,50900
351,251,8,3053,251,170,100,13,4,4,3,2,50900
251,252,8,140,251,160,60,5,4,0,1,0,47900
252,251,8,140,251,160,60,5,4,0,1,0,47900
252,352,8,3109,52,170,60,10,6,0,4,0,51000
352,252,8,3109,52,170,60,10,6,0,4,0,51000
252,253,8,140,251,100,60,10,5,1,2,2,29900
253,252,8,140,251,100,60,10,5,1,2,2,29900
253,353,8,3167,53,170,90,11,6,2,2,1,51000
353,253,8,3167,53,170,90,11,6,2,2,1,51000
253,254,8,140,251,110,60,7,2,0,3,2,32900
254,253,8,140,251,110,60,7,2,0,3,2,32900
254,354,0,3227,54,170,60,13,8,0,4,1,50900
354,254,0,3227,54,170,60,13,8,0,4,1,50900
254,255,0,142,254,70,50,5,4,0,1,0,20900
